#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7784	-4384	13348	-227	199	-141	-16260	-1240	-3092	-141	-152	-117	-3924	1276	17144	-743	-141	-117	-7436	5268	14236	136	172	-192	-15048	4992	-4156	-69	-3	-11	-1740	-2344	16816	-385	-203	708	125	122	5
-7792	-4468	13376	-323	220	-182	-16192	-1216	-3308	45	-273	-107	-3468	1304	16452	-608	223	462	-7528	5244	14140	140	79	-201	-15036	4916	-4272	-16	-20	-34	-1536	-2236	16772	-272	-330	619	125	122	5
-7860	-4552	13264	-366	310	-259	-16076	-1388	-3280	114	-373	-277	-3592	1396	16596	540	57	707	-7432	5120	14152	134	49	-135	-15060	4972	-4244	13	-43	-63	-1720	-2228	16960	-130	-332	559	126	122	5
-7864	-4440	13344	-480	291	-224	-16140	-1652	-3184	363	-415	-226	-3608	1644	16876	1263	183	750	-7512	5172	14000	132	76	-151	-14988	4940	-4208	99	-114	-77	-1528	-2196	16988	-58	-273	463	126	122	5
-7972	-4696	13252	-316	375	-300	-16252	-1544	-3004	325	-438	-219	-3728	1988	16736	1270	113	657	-7460	5240	14200	163	43	-112	-15068	5004	-4184	118	-119	-58	-1560	-2272	16788	-92	-227	362	127	122	5
-7900	-4512	13284	-386	294	-265	-16152	-1688	-2676	336	-458	-171	-3544	2188	16556	596	49	503	-7408	5140	14096	119	25	-145	-15112	4992	-4244	69	-95	-85	-1400	-2312	16716	-16	-231	266	127	122	5
-8012	-4804	13140	-274	260	-291	-16176	-1624	-2896	168	-315	-120	-3692	2028	16808	177	-5	387	-7456	5196	14084	139	38	-179	-15016	4920	-4132	21	-73	-50	-1416	-2240	16788	207	-332	122	127	122	5
-7816	-4552	13372	-266	125	-265	-16200	-1656	-2720	16	-220	-53	-3668	2096	16812	160	31	346	-7468	5180	14024	96	-46	-153	-15056	4880	-4032	-17	-52	-34	-1472	-2368	16660	293	-350	137	127	122	5
-7928	-4676	13372	-124	190	-242	-16288	-1624	-2772	-184	-169	77	-3540	1964	16616	-642	64	-68	-7508	5188	14176	128	-86	-107	-15048	4868	-4072	-18	-34	-49	-1380	-2424	16900	243	-383	-13	127	122	5
-7892	-4636	13312	-107	114	-183	-16188	-1580	-2796	-209	-36	113	-3244	1812	16468	-890	7	-25	-7396	5300	14092	131	-45	-175	-15032	4892	-4008	-69	-44	-60	-1396	-2408	16960	612	-236	-159	127	122	5
-7840	-4560	13184	-55	124	-179	-16224	-1484	-2928	-283	-43	127	-3328	1568	16592	-649	9	-130	-7404	5136	14180	106	-5	-174	-15112	4884	-4064	34	29	-49	-1468	-2504	16976	726	-119	-178	127	122	5
-7812	-4568	13300	-27	97	-180	-16224	-1532	-2856	-138	34	137	-3320	1588	16760	-196	-71	-63	-7404	5304	14236	128	44	-169	-15032	4908	-4072	61	33	-22	-1360	-2568	16892	311	63	-210	127	122	5
-7820	-4560	13288	-85	114	-169	-16500	-1420	-2872	6	35	166	-2844	1868	16044	9	-269	113	-7428	5152	14044	76	-15	-179	-15016	4928	-4132	93	74	29	-1740	-2472	16904	434	52	-136	127	122	5
-7764	-4600	13204	-87	154	-101	-16148	-1380	-2948	100	27	14	-3140	1920	16520	272	-448	143	-7404	5220	14164	120	67	-229	-15084	4932	-4196	45	67	97	-1460	-2424	17044	75	156	-141	128	122	5
-7860	-4552	13196	-75	89	-144	-16108	-1564	-2848	141	78	85	-3196	2224	16480	-64	-592	88	-7412	5216	14276	131	126	-188	-15136	4888	-4092	74	72	90	-1068	-2712	16960	199	645	-357	127	123	5
-7920	-4576	13268	-43	84	-177	-16284	-1500	-2896	127	92	45	-3612	2000	16696	-30	-522	21	-7484	5184	13992	106	52	-194	-15108	4976	-4224	75	37	96	-2416	4516	14452	-5214	1781	1337	127	123	5
-7824	-4640	13304	-72	94	-142	-16252	-1468	-2876	80	33	56	-3608	2012	16632	-108	-297	32	-7560	5156	14040	149	52	-164	-14748	4936	-4120	-91	84	35	-2040	-2676	16928	589	2213	1831	127	123	5
-7824	-4572	13396	-72	114	-129	-16252	-1464	-2992	5	56	104	-3668	1936	16776	52	-155	153	-7452	5224	14072	133	107	-171	-15148	5152	-4164	-273	117	-47	-1892	-3376	16948	61	2059	1836	127	123	5
-7788	-4588	13160	-96	107	-145	-16280	-1560	-3124	-126	84	106	-3648	1888	16748	259	-5	342	-7456	5264	14144	135	144	-196	-15100	4772	-4068	-76	110	62	-2032	-3092	16500	2292	1178	1238	127	122	5
-7788	-4584	13356	-107	128	-155	-16240	-1520	-2988	-106	44	115	-3800	1960	16672	525	235	380	-7536	5136	14088	120	168	-230	-15060	4748	-4352	355	-33	125	-2124	-1216	16728	2075	441	1426	127	121	5
-7888	-4476	13312	-107	128	-201	-16300	-1652	-2992	31	-31	147	-3836	1972	16632	525	175	410	-7512	4960	14216	148	0	-206	-15096	4756	-4412	399	-88	169	-2252	-184	17124	412	614	1309	127	121	5
-7864	-4568	13204	-90	148	-189	-16252	-1604	-3032	197	-100	210	-3816	2136	16664	581	217	409	-7504	5140	14104	180	57	-131	-15028	4884	-4296	234	-121	86	-2352	-1252	16972	-31	639	1117	127	121	5
-7824	-4500	13180	-92	123	-179	-16240	-1552	-2968	275	-138	211	-3632	2136	16664	448	410	308	-7480	5248	14080	226	71	-125	-15044	5072	-4184	-32	-101	109	-2052	-1492	17076	-188	709	704	127	120	5
-7812	-4576	13316	-57	158	-189	-16204	-1444	-2852	170	-150	252	-3508	2508	16744	122	466	246	-7508	5212	14056	262	20	-125	-15000	4920	-4228	-220	-113	125	-2096	-2172	16832	473	936	193	127	120	5
-7864	-4580	13220	-135	164	-196	-16228	-1476	-2968	177	-95	223	-3404	2324	16508	-83	624	19	-7540	5252	14044	196	-2	-73	-14912	4916	-4128	-31	-121	110	-2052	-1728	16920	643	1017	5	127	121	5
-7852	-4632	13300	-105	109	-181	-16128	-1356	-2900	-36	-92	126	-3248	2088	16500	-323	454	-163	-7492	5048	14068	185	-52	-69	-15072	4972	-4196	-142	-153	67	-2080	-1824	17020	709	1050	80	127	121	5
-7836	-4576	13264	-91	155	-203	-16308	-1392	-2864	1	-73	131	-3560	2068	16532	-132	287	-295	-7484	5320	14060	301	-89	-74	-15088	4968	-4104	34	-156	105	-1948	-2204	16744	436	1182	112	127	121	5
-7796	-4576	13256	-45	161	-196	-16308	-1488	-2772	22	-116	92	-3496	1908	16580	-219	174	-213	-7460	5388	14036	267	-53	-114	-14924	4976	-3992	191	-127	87	-2212	-1676	16784	347	1217	170	127	121	5
-7792	-4608	13232	-136	161	-184	-16300	-1396	-2952	86	-49	145	-3576	1744	16564	-14	85	-201	-7456	5168	14104	229	-42	-164	-15040	4928	-4028	192	-114	121	-2400	-1956	16884	941	869	145	127	121	5
-7824	-4616	13332	-124	177	-207	-16224	-1452	-2952	90	-27	77	-3536	1716	16688	65	90	-139	-7544	5344	14216	173	-57	-152	-15028	4984	-4144	227	-94	129	-2140	-1448	16784	888	469	370	127	121	5
-7840	-4552	13388	-101	170	-156	-16232	-1524	-2864	119	-18	118	-3860	1784	16576	167	5	-82	-7520	5156	14184	211	-7	-138	-15088	4988	-3996	46	-76	111	-1724	-1392	16984	738	126	407	127	120	5
-7876	-4588	13216	-126	178	-183	-16204	-1488	-2964	112	-42	75	-3580	1884	16424	200	-122	-118	-7532	5204	14084	204	48	-142	-14956	5036	-4000	-37	-108	126	-1552	-1164	17160	581	-83	404	127	120	5
-7836	-4584	13296	-152	144	-139	-16180	-1516	-3016	79	-41	54	-3596	1908	16668	-26	-215	61	-7516	5292	14052	222	-15	-106	-14948	5004	-4124	-100	-62	101	-1640	-1664	16732	470	-106	411	127	120	5
-7836	-4532	13280	-118	123	-153	-16240	-1480	-2888	29	-3	104	-3708	1808	16596	43	3	276	-7432	5188	14116	168	-22	-128	-15028	5060	-4092	-109	9	122	-2480	-1720	16788	482	-400	131	127	121	5
-7900	-4552	13268	-146	118	-164	-16216	-1576	-2880	24	-25	92	-3576	1836	16792	234	171	286	-7488	5308	14000	201	12	-140	-15044	5056	-4156	-75	-8	134	-2520	-1936	16752	137	289	-143	127	121	5
-7864	-4564	13256	-60	171	-171	-16192	-1492	-2840	51	-16	98	-168	1200	17028	1069	204	-95	-7492	5188	14184	195	-21	-179	-15040	5072	-4060	79	-32	122	-2392	-1900	16696	137	349	-21	127	121	5
-7872	-4544	13268	-108	180	-183	-16432	-1592	-2868	-15	11	172	-3676	2244	16372	649	229	78	-7484	5256	14140	211	27	-142	-15032	5052	-4124	76	-66	102	-2408	-1588	16884	195	111	-5	127	121	5
-7820	-4680	13260	-113	149	-183	-16148	-1500	-2800	159	-37	99	-3568	2008	16720	388	5	84	-7564	5232	14192	164	45	-145	-15052	5060	-4088	76	-24	92	-2364	-1784	16808	255	187	-90	127	122	5
-7828	-4576	13268	-53	139	-147	-16260	-1496	-2868	51	-45	112	-3604	2200	16672	-106	18	99	-7460	5336	14080	165	19	-155	-15048	5116	-4204	31	-35	90	-2444	-1840	16812	355	48	-147	127	122	5
-7828	-4592	13188	-92	50	-128	-16304	-1500	-2948	-52	9	132	-3756	2032	16340	-296	-28	49	-7524	5240	13976	207	-16	-152	-14996	5156	-4136	60	16	48	-2064	-1444	16976	172	-6	40	127	122	5
-7864	-4564	13256	-80	112	-180	-16256	-1468	-2892	-60	36	199	-3504	1908	16676	-91	41	-18	-7528	5224	13988	176	-43	-103	-15044	5084	-4076	-57	18	14	-2216	-1536	16752	175	-31	154	127	123	5
-7832	-4624	13272	-43	131	-177	-16220	-1536	-3040	-52	2	77	-3676	1992	16508	-95	113	7	-7476	5268	13948	133	24	-128	-14960	5176	-4048	-138	35	-5	-2564	-1772	16780	402	83	47	127	123	5
-7860	-4596	13264	-66	118	-181	-16224	-1472	-2908	-18	2	115	-3820	2040	16804	-29	82	62	-7528	5276	14136	126	-22	-164	-14940	5160	-4208	-113	36	-51	-2644	-1728	16760	433	45	188	127	123	5
-7884	-4512	13224	-81	96	-179	-16212	-1420	-3128	8	-50	108	-3704	2008	16720	132	103	102	-7496	5244	14136	147	-45	-129	-15060	5172	-4088	-46	2	-41	-2180	-1540	17224	307	-124	315	127	122	5
-7828	-4560	13440	-83	143	-177	-16196	-1448	-2940	69	-58	79	-3580	1864	16884	220	-34	123	-7528	5220	14064	126	-16	-156	-15068	5060	-4092	57	53	-79	-2972	-1888	16884	412	-84	172	127	122	5
-7924	-4532	13224	-93	112	-208	-16272	-1504	-2964	104	-66	97	-3728	2068	16328	195	-13	170	-7488	5236	14052	138	-1	-161	-15004	5024	-4020	138	17	-42	-2128	-1240	16700	387	5	401	127	122	5
-7756	-4604	13344	-107	141	-178	-16300	-1468	-2792	124	-51	65	-3484	2092	16500	184	-70	67	-7536	5304	14112	113	-13	-182	-15060	5128	-4036	68	3	-93	-2536	-1560	16940	313	-219	378	127	122	5
-7864	-4588	13236	-131	167	-173	-16260	-1484	-2900	90	-69	115	-3640	2176	16660	117	-15	10	-7500	5276	14012	117	-1	-167	-15072	5056	-4004	-92	17	-67	-2308	-1692	16956	222	-129	314	127	122	5
-7792	-4588	13244	-137	140	-180	-16232	-1484	-3020	69	-14	69	-3612	2080	16540	120	-48	-13	-7440	5228	14160	114	7	-165	-15032	4948	-4124	-90	9	-46	-2396	-1712	17180	88	-220	248	127	122	5
-7804	-4604	13272	-146	124	-164	-16276	-1460	-2864	23	-72	92	-3492	1988	16648	21	-106	-43	-7524	5164	14052	139	2	-143	-15036	4960	-4216	36	-2	0	-2580	-1832	16612	335	65	173	127	122	5
-7856	-4596	13308	-141	129	-158	-16264	-1452	-2936	-5	-7	30	-3648	2096	16844	-23	-29	-23	-7464	5220	14064	164	-41	-142	-15020	5004	-4192	58	15	13	-2644	-1620	16856	290	-3	164	127	122	5
-7916	-4616	13272	-128	162	-170	-16200	-1544	-2916	20	-64	44	-3636	1948	16816	-51	11	-37	-7508	5256	14120	174	-66	-198	-15120	5060	-4084	48	13	-23	-2552	-1468	17032	251	29	244	127	122	5
-7900	-4608	13228	-136	145	-163	-16192	-1508	-2976	5	-41	92	-3588	1876	16684	36	-59	-75	-7476	5272	14144	147	-33	-171	-15064	5076	-4164	-14	2	-15	-2480	-1380	16696	206	-29	334	127	122	5
-7784	-4544	13372	-171	177	-193	-16156	-1488	-2956	-13	-37	68	-3724	1776	16620	49	-95	-36	-7468	5252	14052	119	-16	-184	-15000	5156	-4120	-62	0	-35	-2396	-1564	17152	-53	-309	348	127	122	5
-7900	-4592	13296	-188	118	-165	-16240	-1480	-2804	17	-69	51	-3596	1856	16488	70	-108	-25	-7528	5288	14116	100	-31	-132	-15056	5076	-4072	6	-11	-36	-2528	-1472	16824	154	-125	363	127	121	5
-7836	-4596	13324	-171	148	-173	-16252	-1512	-3000	41	-58	80	-3648	1816	16472	124	-102	-65	-7520	5228	14060	77	-45	-163	-15048	5044	-4172	-49	0	-84	-2288	-1588	16908	284	-230	426	127	121	5
-7792	-4640	13256	-88	145	-161	-16240	-1564	-2908	-5	-52	75	-3516	1784	16648	69	-60	-75	-7448	5252	14168	134	-29	-185	-15008	4992	-4152	51	5	-38	-2456	-1504	16956	139	-217	352	127	121	5
-7832	-4612	13244	-126	150	-216	-16220	-1552	-2948	33	-37	66	-3472	1792	16736	118	-62	-10	-7436	5220	14156	93	23	-139	-15016	5016	-4148	118	-31	-33	-2396	-1392	16952	246	-115	301	127	121	5
-7808	-4660	13384	-108	112	-197	-16220	-1536	-2816	63	-34	107	-3640	1720	16712	86	-20	-63	-7476	5264	14108	118	-33	-164	-15036	5120	-4176	52	-24	-62	-2292	-1424	16888	120	-121	326	127	122	5
-7936	-4600	13312	-101	137	-211	-16228	-1640	-2956	99	-65	148	-3644	1816	16604	77	-40	-39	-7444	5244	14152	102	23	-136	-15012	5072	-4168	-32	-31	-78	-76	-2060	17108	109	114	329	127	122	5
-7824	-4652	13268	-63	137	-208	-16320	-1532	-2888	112	-19	152	-3584	1788	16668	-16	-71	-20	-7488	5304	14136	128	-15	-146	-15008	4984	-4108	-18	16	-70	-2416	-1668	16856	-67	-292	318	127	122	5
-7800	-4580	13288	-92	131	-188	-16192	-1508	-2972	62	-43	157	-3408	1800	16676	113	-168	-74	-7424	5248	14076	122	0	-151	-15000	5048	-4264	-52	-8	-76	-2352	-1836	17412	-85	-480	334	127	122	5
-7952	-4596	13328	-119	88	-186	-16284	-1532	-2776	2	17	151	-3316	1832	16644	137	-186	-85	-7440	5288	14136	164	-34	-136	-14972	4948	-4068	3	-21	-92	-3592	-344	15488	402	361	261	127	122	5
-7840	-4580	13304	-83	130	-184	-16196	-1556	-2868	70	-14	150	-3452	1848	16584	271	-107	-45	-7516	5156	14096	152	-30	-183	-15044	5008	-4108	88	-31	-15	-2176	-1780	17768	-138	-361	266	127	122	5
-7840	-4608	13244	-85	129	-156	-16196	-1452	-2884	78	16	198	-3532	1972	16636	184	-30	-31	-7472	5156	14132	134	17	-157	-15068	4988	-4072	87	-7	-12	-1320	-2236	17112	-111	-67	140	127	122	5
-7856	-4596	13268	-46	108	-169	-16188	-1480	-2824	124	35	107	-3572	2016	16600	27	-53	-73	-7488	5252	14080	166	-14	-153	-15100	5052	-4152	40	-3	9	-2640	-1248	16900	-335	-227	219	127	122	5
-7848	-4576	13280	-28	130	-199	-16188	-1488	-2932	120	29	128	-3528	1984	16644	23	-15	-67	-7468	5272	14152	156	4	-192	-15012	5040	-4024	-57	27	10	-2588	-1256	16712	-131	-61	248	127	122	5
-7820	-4568	13336	-78	123	-191	-16224	-1440	-2888	84	-4	104	-3716	1708	16656	67	-93	-12	-7484	5272	14100	154	26	-160	-15020	5068	-4068	-80	35	18	-2388	-1468	16928	-103	-185	221	127	123	5
-7808	-4580	13300	-94	105	-184	-16288	-1500	-3004	64	17	118	-3600	1736	16688	229	-1	55	-7452	5272	14100	168	-54	-162	-15012	5012	-4092	-41	5	18	-2308	-1468	16888	-73	-126	245	127	122	5
-7848	-4604	13328	-82	145	-162	-16292	-1488	-2964	29	14	150	-3600	1788	16784	396	90	116	-7496	5236	14116	157	19	-179	-15040	5044	-4188	11	-31	4	-2332	-1452	17048	-133	-143	233	127	123	5
-7856	-4632	13180	-96	186	-102	-16204	-1700	-2944	108	-5	225	-3592	1780	16712	409	89	143	-7524	5280	14008	165	14	-183	-15068	5064	-4132	64	-27	-24	-2436	-1304	17120	-199	-181	271	127	123	5
-7692	-4604	13220	-36	525	204	-16284	-1556	-2948	304	-11	333	-3720	1860	16604	280	79	34	-7504	5240	14036	128	71	-169	-14988	5144	-4140	47	-18	-37	-2312	-1340	16912	-177	-223	334	127	123	5
-7740	-4632	13376	-193	1155	648	-16180	-1608	-2756	346	-226	477	-3932	1712	16676	266	17	-104	-7488	5244	14184	158	13	-146	-15068	5212	-4256	24	-44	-106	-3028	-696	16464	-484	-7	145	127	123	5
-8104	-4456	13204	-455	1271	548	-16076	-1724	-2996	263	-349	422	-3644	1580	16640	197	113	-222	-7540	5324	14076	167	100	-160	-15000	5140	-4204	-32	-53	-150	-2412	-1700	17016	-589	-29	282	127	123	5
-8288	-4564	13144	-502	657	170	-15860	-1536	-3076	328	-206	290	-4044	1284	16280	531	207	-316	-7476	5268	14084	100	85	-161	-15016	5160	-4120	-11	-121	-188	-2216	-1400	16932	-1021	-8	540	127	123	5
-7936	-4692	13124	-324	467	63	-16344	-1476	-2940	451	91	410	-3968	1384	16408	431	158	-305	-7516	5288	14104	83	25	-156	-14980	5168	-4144	-63	-41	-247	-872	-1684	16700	-1413	-62	253	127	124	5
-7912	-4708	13112	-339	214	-23	-16324	-1312	-2840	257	66	315	-3540	1968	16780	468	58	-254	-7528	5316	14056	87	29	-154	-15068	5080	-3996	-150	-53	-280	-2068	-1740	16912	-787	29	612	127	124	5
-8096	-4952	13264	-492	90	-168	-16220	-1520	-2812	52	-75	246	-3696	2116	16764	364	196	-159	-7444	5284	14144	66	11	-168	-15092	5128	-3972	-114	-55	-321	-2288	-1828	17080	-290	-191	594	127	124	5
-8120	-4408	13276	-491	225	-263	-16036	-1568	-3008	251	48	319	-3292	1748	16660	319	272	3	-7372	5276	14048	63	99	-202	-15260	5016	-4120	-49	-64	-414	-1968	-1512	16652	-679	84	555	127	124	5
-8148	-4448	13072	-427	346	-332	-16124	-1524	-3012	368	189	348	-3500	1624	16436	521	74	25	-7488	5268	13960	62	45	-208	-14832	4952	-4100	77	-59	-346	-2524	-1596	17236	95	-268	601	127	124	5
-8140	-4420	13136	-340	75	-549	-16308	-1420	-2940	421	175	304	-3520	1956	16688	576	-15	116	-7688	5392	14060	154	-193	-121	-14904	4944	-4044	222	-138	-432	-2024	-828	16476	-1051	40	59	127	124	5
-7804	-4756	13072	-26	154	-513	-16324	-1284	-2672	468	152	234	-3484	2308	16748	460	-133	92	-7500	5008	14264	83	-504	-126	-14964	4984	-3844	-151	23	-452	-1848	-1664	16756	-952	132	371	127	125	5
-7796	-4784	13156	-45	54	-478	-16388	-1148	-2848	327	101	131	-3452	2104	16892	394	119	93	-7264	5404	14168	103	-402	-212	-15196	4980	-4020	-266	42	-443	-2300	-1804	16932	-618	-91	274	127	125	5
-7936	-4700	13344	-14	180	-314	-16260	-1328	-2992	192	81	92	-3368	1932	16560	459	207	88	-7384	5160	14144	110	-289	-195	-15064	5004	-3956	-425	118	-393	-2260	-1932	16836	-575	9	202	127	125	5
-8092	-4396	13216	-66	168	-441	-15940	-1536	-3072	145	165	104	-3400	2092	16484	494	289	77	-7468	5376	13980	141	-318	-146	-15040	4840	-4148	-252	95	-352	-2920	-1784	19060	1220	-896	312	127	126	5
-8248	-4676	13084	-1	142	-602	-16016	-1556	-3072	172	199	87	-3492	2168	16568	436	342	-100	-7564	5232	14436	103	-600	-121	-15068	4916	-4028	-406	82	-359	-2148	-2072	17372	-515	64	107	127	126	5
-7968	-4696	13112	131	1	-672	-16028	-1660	-2988	204	280	10	-3752	2220	16596	198	302	-233	-7760	5328	14668	44	-1599	-99	-15020	4828	-4012	-564	189	-422	-2424	-1932	16704	-431	177	212	127	126	5
-8084	-4820	13132	326	-49	-688	-16292	-1516	-2848	370	220	-89	-3716	2040	16736	226	203	-393	-8188	5348	14456	-121	-2782	75	-14876	4924	-4032	-1417	532	-476	-2516	-2060	16668	-304	124	264	128	127	5
-7968	-4604	13316	271	-139	-615	-16284	-1456	-2840	247	188	-42	-3664	1832	16528	409	104	-400	-8052	5632	13812	-1336	-2764	362	-14676	5320	-4292	-2758	810	-172	-2324	-2008	16556	-235	83	290	128	127	5
-7992	-4652	13232	334	-135	-641	-16264	-1484	-3068	176	279	-68	-3788	1868	16644	422	40	-255	-7520	5540	13788	-1566	-2275	318	-14912	5104	-4176	-2328	828	-1	-2296	-2080	16620	-228	22	220	128	127	5
-8092	-4536	13424	-70	-252	-428	-16176	-1480	-3120	58	298	-11	-3700	1872	16656	707	12	-205	-6728	4636	14308	-1507	-1830	195	-15204	4952	-4196	-1970	849	78	-2416	-2032	16804	-43	-85	154	128	126	5
-7972	-4700	13276	-187	-299	-413	-16164	-1588	-3012	3	275	9	-3720	1952	16608	699	22	-78	-6896	4584	14340	-1051	-968	316	-15160	4320	-4264	-1048	741	72	-2504	-1952	16772	-182	-117	188	127	126	5
-7948	-4240	13468	-310	-434	-270	-16272	-1780	-3136	10	355	-44	-3780	1880	16704	761	187	-170	-6988	5244	14344	-922	-1034	254	-15120	4872	-4168	-434	663	68	-1160	-1236	14560	-687	248	103	128	125	5
-7828	-3428	13476	-595	-939	623	-16248	-1528	-3008	-206	324	-75	-3804	1860	16624	859	299	-209	-6712	4948	14536	-694	-1133	226	-15100	5092	-4212	-487	546	178	-2804	-1812	17204	3	-397	92	128	125	5
-7904	-4872	13100	-679	-1240	941	-16088	-1352	-2788	-499	341	-13	-3728	1864	16712	934	301	-138	-6656	4924	14412	-692	-1113	232	-14932	4972	-4172	-258	523	272	-2416	-1544	16788	-628	-175	118	128	125	5
-7768	-5144	13076	-319	-969	879	-16324	-1748	-3008	-472	302	16	-3952	2180	16824	594	441	-106	-6608	4980	14592	-296	-1351	349	-15088	4964	-4304	-340	503	137	-2384	-1980	17056	-706	-267	127	128	124	5
-7728	-4252	13296	-287	-1050	1026	-16380	-1356	-3084	-612	340	93	-3480	1444	16780	958	429	213	-6504	4796	14656	-174	-1402	295	-15384	5160	-4088	-522	420	32	-2332	-1212	17292	-1029	-478	327	128	123	5
-7580	-4196	13428	-299	-1158	1284	-16176	-1296	-3172	-910	369	108	-4084	1664	16636	813	591	324	-6156	4892	14824	-112	-1353	66	-15608	5452	-4136	-743	224	-244	-3156	-1580	17716	-87	-923	616	128	124	5
-7592	-4284	13680	-447	-1210	1558	-16104	-1788	-3256	-961	351	244	-3900	1828	16528	1019	445	305	-6372	5328	14740	-123	-988	-86	-15128	5924	-4264	-986	-58	-592	-2716	-1168	17724	883	-1053	910	128	124	5
-7388	-3836	13684	-950	-1161	1886	-16088	-1600	-3252	-904	368	277	-3976	2456	16600	997	393	118	-6952	5540	14320	-481	-758	-225	-14508	5884	-4556	-856	-188	-744	-2316	-876	17812	2952	-1457	1076	129	123	5
-7628	-4064	13424	-72	-781	1644	-15976	-1496	-3476	-971	329	291	-3864	2464	16620	684	551	-274	-7076	5352	14460	-644	-971	-252	-14700	5696	-4308	-243	-338	-834	-2548	-28	15628	-729	-183	996	129	125	5
-8032	-3556	13840	375	-605	1656	-15968	-1476	-3680	-1258	366	209	-3652	2516	16424	159	571	-481	-6644	5012	14596	-656	-1132	-257	-14764	5324	-4164	140	-384	-1048	-2412	744	16536	-440	-446	997	129	124	5
-7576	-3264	13808	259	-779	2099	-15920	-844	-3472	-1843	359	154	-3520	2412	16368	-251	505	-340	-6512	4860	14908	-610	-1389	-291	-14876	5376	-4012	184	-356	-1129	-1020	-1288	16728	3185	-473	1547	129	125	5
-7476	-4596	13480	269	-1101	2058	-16264	-1212	-3156	-2127	396	122	-3588	2044	16444	-310	441	-194	-6716	5088	14660	-967	-1352	-315	-14804	5260	-3896	-221	-128	-1366	-1552	-672	16976	3082	-245	1306	128	126	5
-7872	-4752	13732	91	-985	2040	-16276	-1400	-2952	-1923	374	215	-3508	2000	16532	-157	344	-24	-6476	5152	14624	-1033	-1301	-295	-14756	4868	-3360	-137	155	-1280	-1840	-1292	16708	3091	333	1272	128	124	5
-7516	-5836	13188	153	-925	1602	-16432	-1652	-2644	-1325	442	212	-3488	1980	16492	284	138	-149	-5956	4904	14904	-970	-1093	-406	-15112	4360	-3028	175	408	-1169	-1500	-1520	16532	2111	536	1194	127	123	7
-7828	-5616	13328	174	-833	1066	-16164	-1800	-2740	-562	438	197	-3352	1752	16440	421	200	-298	-5744	4680	14844	-1178	-828	-652	-15036	4128	-3100	142	468	-858	-1376	-1688	16596	1237	879	1056	127	124	7
-7600	-4928	13196	610	-532	505	-16124	-1568	-2400	58	559	136	-2992	2544	16248	-81	-434	-1090	-6296	4280	15080	-1115	-1060	-589	-15020	3996	-4036	9	764	-735	-1048	-1816	16872	769	1244	706	132	125	7
-7444	-5204	13384	596	-479	123	-16148	-1480	-2344	705	763	211	-2852	3084	16784	-993	-709	-1684	-6456	3868	14824	-610	-650	-238	-14916	4108	-4248	-139	1053	-618	-1836	-1788	17436	1158	1909	611	129	96	7
-7788	-5088	13576	166	-488	33	-16196	-1384	-2740	1178	996	235	-2808	2732	16716	-1000	-130	-1978	-5860	4444	15004	-158	-739	-15	-14992	4520	-3336	-129	1122	-497	-2380	-2536	17512	2599	2328	1098	132	115	7
-7244	-4896	12952	253	-430	-470	-16312	-1072	-2840	1377	1189	14	-2604	2044	16468	-240	354	-2195	-6060	5580	15020	-153	-553	-210	-15444	4564	-3552	-893	1062	-316	-1600	-2460	17916	1695	3220	1467	133	119	7
-7232	-4504	13756	263	-276	-548	-15916	-728	-2816	1415	1352	21	-2960	2108	16712	-32	378	-1969	-6156	4696	15876	535	-593	-191	-15548	3832	-4156	-1265	1059	-22	-1932	-2480	17232	553	3661	1575	111	112	7
-6504	-4336	12980	162	-190	-290	-16100	-820	-2748	1593	1414	37	-3200	1900	17400	401	1114	-2141	-6988	3780	15828	1038	-1117	-22	-15280	3404	-5236	-835	970	183	-2880	-2160	15936	63	3050	914	134	103	7
-7428	-5384	14052	352	37	-364	-16176	-1140	-3468	1756	1138	3	-3344	2784	16664	1285	1985	-1996	-7340	2868	14896	1495	-1741	411	-14432	3196	-5092	303	1188	593	-3636	-2304	16204	-534	3003	219	131	100	7
-7244	-3868	12804	335	273	-841	-16404	-872	-4044	1801	1055	-351	-4420	2768	16296	1834	1591	-1259	-4412	2944	13952	2043	-1702	393	-15940	2624	-3616	1274	822	1310	-3592	-2072	16288	-3548	3672	-763	154	92	7
-7736	-1452	14312	-816	66	-533	-15968	-284	-4412	1426	1351	-265	-3580	3240	15788	2183	1771	-822	-4696	3564	14424	3080	-1155	250	-15480	3716	-4292	1042	464	1579	-3112	-3288	16364	-3969	3631	-1173	115	119	7
