#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11856	-3156	11144	793	-667	46	-13804	3104	-2396	-1212	6655	-233	-11472	-1456	5672	-209	-1868	-385	-9936	7980	10256	-455	491	-1423	-15208	4648	-3536	496	584	-231	-11456	1768	7880	377	-1677	391	110	134	6
-11556	-4048	11468	1043	-822	66	-14624	2628	-2788	-1688	7470	-281	-10104	936	9312	-57	-2066	-404	-10288	7308	10284	-514	501	-1505	-15048	2176	-5320	363	693	-262	-11096	1560	8448	727	-1614	398	108	130	6
-11052	-4068	11696	1067	-663	461	-15668	2852	-3336	531	7610	-674	-12920	-560	10632	88	-1952	-532	-10540	6272	10544	-416	228	-695	-13320	1976	-5536	479	665	-258	-11920	1256	8056	800	-1616	403	115	133	6
-11796	-2616	11532	822	-529	454	-15132	3624	-4212	-180	7854	-823	-14168	40	7880	-537	-1874	-493	-10188	7400	9680	-785	-309	51	-13152	2976	-5008	455	658	-231	-12176	1112	6696	839	-1667	624	105	118	6
-11720	-3172	11616	860	-670	471	-14448	2492	-4748	-1037	8268	-811	-10272	-304	9232	-404	-2045	-407	-9904	8392	10624	-652	-41	-283	-17168	3320	-3832	286	787	-126	-12632	3264	11280	7	-1747	465	148	135	6
-11708	-3532	11404	845	-752	623	-14092	1856	-6984	2947	7720	-1308	-13112	-464	10136	-616	-1986	-472	-9932	7716	10604	-516	440	-1015	-16064	3216	-5608	215	834	-142	-14000	192	9776	486	-1693	263	131	125	6
-11668	-3216	11812	670	-746	589	-14868	3760	-8040	3096	7327	-1388	-13488	-3208	10736	-658	-1978	-336	-10496	6604	10480	-538	360	-865	-13936	2192	-8880	186	813	-184	-11712	752	8080	670	-1561	390	133	129	6
-11464	-3184	11864	357	-132	314	-15284	3840	-7052	-2147	7453	-1250	-13712	-3920	8440	-266	-1928	-193	-10524	6740	10448	-438	-20	-67	-13608	2120	-8048	488	608	-162	-11624	3336	9608	685	-1524	522	137	124	6
-11488	-4008	11184	590	-13	433	-14244	420	-6380	-2661	7352	-1193	-13064	-2136	10192	-105	-1823	-360	-10208	7656	10344	-337	-512	-52	-14552	3080	-6552	507	610	-162	-11528	4096	11672	575	-1390	584	152	134	6
-11660	-3300	11672	821	-184	1161	-14416	1300	-7988	1628	6233	-1274	-12832	-2544	9864	-447	-1773	-409	-9936	7692	10572	-66	-458	-403	-15840	2616	-6688	446	688	-176	-12368	4568	11200	527	-1403	511	123	131	6
-11652	-2888	12072	483	38	1173	-15056	3352	-9840	1286	5685	-825	-11656	-4368	11176	-343	-1754	-257	-9940	8136	10576	-103	-332	-358	-14624	3424	-7080	552	629	-158	-11544	4528	10744	388	-1475	390	133	126	6
-11820	-2752	11776	-819	687	1351	-14428	2272	-8268	3041	5557	-603	-11688	-5016	11416	162	-1677	-238	-10044	7320	10740	-458	-230	-478	-14848	2816	-8808	360	645	-213	-10792	5328	12040	115	-1399	334	131	128	6
-11404	-3480	11536	-726	-68	1125	-13916	1044	-6892	4466	4998	-359	-10064	-1896	13688	497	-1551	-363	-9988	8116	10244	-314	4	-925	-14808	3128	-7456	437	551	-203	-10440	4776	12824	17	-1426	349	161	136	6
-11796	-2684	11956	-967	-145	1491	-13848	1024	-7620	9158	4580	-340	-9088	-1512	14224	-34	-1501	-354	-10028	7644	10008	-650	2	-1128	-14104	2096	-7840	290	565	-216	-8688	3192	13408	224	-1412	417	101	128	6
-11908	-2360	11820	-665	-506	1654	-13904	2032	-9208	8258	4718	-251	-9720	-2080	12072	-421	-1425	-263	-9984	7440	10652	-695	103	-1187	-14944	1384	-8272	313	531	-173	-10240	3472	13792	305	-1306	388	91	117	6
-11028	-940	12400	-784	-519	1751	-14728	2672	-9232	4214	4314	-725	-9272	-2920	13992	-194	-1255	-253	-10112	7128	10884	-432	202	-1048	-14960	1304	-8784	337	513	-140	-10048	4608	12872	239	-1231	380	132	124	6
-11388	-3072	11476	-667	-282	964	-14244	1896	-8248	3718	4297	-828	-8776	-3488	13784	-59	-1169	-252	-10232	7136	10308	-557	27	-1386	-13384	2400	-8480	293	506	-141	-9944	5608	13768	62	-1153	369	131	156	6
-11772	-2760	11720	-559	-322	884	-13940	1280	-9636	1934	4199	-764	-8824	-4752	14400	-16	-1125	-298	-10224	7016	10768	-311	395	-933	-14840	1024	-8904	194	484	-163	-8152	4376	14928	-10	-1153	315	126	120	6
-11560	-3572	11544	-322	-28	816	-14224	1656	-9624	1064	3813	-486	-9624	-4352	13656	111	-1123	-237	-10144	7420	10564	-27	701	-562	-14792	1272	-8632	254	420	-121	-9304	4472	14056	-30	-1076	253	108	137	6
-11816	-3244	11612	-374	85	958	-13900	1180	-9624	1092	3249	-498	-8584	-3336	15200	358	-962	-225	-10296	7000	10484	-266	645	-496	-14048	1744	-10104	117	403	-118	-10200	5584	13960	13	-993	249	166	157	6
-11628	-2896	11484	-230	44	850	-13576	2040	-9784	-207	2912	-489	-8400	-2280	16160	51	-940	-192	-10316	7272	10388	-298	780	-246	-14192	1816	-10472	53	294	-120	-9808	6552	14448	-46	-953	256	137	124	6
-11740	-3100	11784	-156	107	755	-13940	1324	-10280	-501	2585	-586	-8032	-4000	15368	-4	-855	-179	-10404	7500	10120	-390	765	-217	-13280	2248	-10184	-13	200	-137	-8136	5520	14880	-101	-805	317	106	105	6
-11840	-2876	11496	-87	91	632	-13540	944	-10512	161	1928	-469	-9152	-4624	15104	35	-806	-206	-10284	7300	10484	-626	313	-384	-14528	1232	-10584	-146	193	-144	-10136	5480	14880	-109	-726	323	119	122	6
-11904	-2964	11376	-10	58	490	-13256	700	-10732	-380	1515	-241	-8952	-4664	15672	203	-738	-230	-10364	6992	10596	-511	193	-525	-14184	680	-10192	-25	100	-126	-8896	4504	15008	-142	-702	305	117	141	6
-11940	-3028	11420	-41	20	475	-13492	1472	-10444	-280	1026	-56	-8288	-3752	16664	124	-654	-242	-10384	7224	10352	-361	141	-458	-13768	736	-9392	53	58	-92	-7488	4088	16256	-99	-625	349	150	115	6
-11748	-2944	11740	-37	85	205	-13936	1872	-10052	-795	720	51	-7248	-3536	16032	86	-643	-221	-10232	7212	10572	-308	114	-465	-14216	1200	-9424	69	25	-66	-7448	4488	15344	-107	-658	196	111	140	6
-11848	-2896	11604	-195	121	149	-13124	1364	-9600	-517	650	40	-6400	-2944	15008	134	-640	-179	-10352	7080	10548	-261	79	-459	-14048	968	-9584	-91	51	-38	-7512	3600	16112	-68	-607	171	117	125	6
-11860	-2600	11476	-34	45	-89	-13204	1708	-9592	-1062	575	27	-6304	-2992	15888	255	-554	-248	-10380	6872	10604	-197	98	-423	-14240	264	-9568	-78	1	-10	-7672	2976	16088	-11	-549	130	131	127	6
-11720	-3124	11612	-20	44	-124	-13784	996	-9676	-274	118	33	-6104	-2904	16040	261	-490	-240	-10388	7184	10508	-52	201	-329	-13776	432	-9312	-68	-31	40	-6040	4000	16848	-55	-498	117	132	126	6
-11748	-2684	11576	-5	68	-205	-13512	1924	-9888	324	-283	43	-6336	-3536	16496	176	-470	-239	-10336	6776	10672	105	358	-127	-13952	512	-9616	-88	-33	50	-6144	4504	15608	-80	-488	70	121	138	6
-11708	-2708	11576	105	189	-418	-13536	1684	-9828	11	-372	14	-5840	-3320	16456	154	-449	-232	-10360	7104	10456	254	416	-60	-13912	1048	-9144	-85	-55	81	-7400	4504	15688	-130	-437	11	135	131	6
-11768	-2884	11568	304	433	-680	-13636	1868	-9788	-1089	-566	66	-5888	-3360	16744	183	-429	-211	-10248	7112	10760	399	604	1	-14328	1192	-9072	-69	-46	81	-5664	4376	15664	-216	-439	40	135	129	6
-11880	-2992	11492	781	659	-831	-13724	1868	-9708	-1269	-539	97	-5288	-2984	16328	269	-430	-208	-10380	7156	10452	515	668	44	-13976	1480	-8536	-83	-44	87	-11288	3576	15432	-247	-440	16	132	130	6
-11760	-3036	11360	1036	783	-1107	-13696	2192	-8828	-4383	-28	78	-4768	-3032	16256	278	-428	-217	-10312	7308	10440	535	757	-11	-14400	1712	-8560	-68	-26	93	-3336	4112	15976	-300	-375	-17	128	129	6
-11660	-3224	11680	1102	874	-1235	-13564	2084	-8700	-4551	4	57	-3696	-1200	15448	421	-400	-205	-10332	7488	10340	402	632	-195	-13824	2000	-8216	-68	-14	84	-1696	2256	16248	-239	-350	-11	125	137	6
-11828	-2988	11528	829	850	-1274	-13376	1944	-8400	-4659	536	-234	-3224	-2528	16072	492	-435	-176	-10300	7332	10384	182	544	-343	-14088	1752	-8168	-22	4	89	-4272	3800	16016	-247	-395	-31	132	131	6
-11812	-2832	11464	683	524	-1406	-13176	1452	-8324	-3223	677	-106	-2640	-2632	16072	403	-452	-142	-10328	7212	10572	273	594	-396	-13968	1344	-8464	-2	24	91	-3240	3784	16288	-330	-396	-25	129	129	6
-11696	-3148	11476	571	243	-1349	-13344	1364	-8524	-1004	666	-9	-2536	-2368	16584	370	-357	-85	-10452	7212	10348	475	711	-357	-13768	1504	-8584	42	26	83	-3696	3320	16680	-269	-311	-72	127	133	6
-11804	-3104	11428	445	261	-1296	-13456	1888	-9072	588	571	39	-3144	-1944	16128	361	-172	-31	-10380	7056	10344	453	740	-372	-13744	1320	-8824	41	37	103	-5208	3360	16360	-263	-296	-130	132	132	6
-11764	-3144	11508	277	223	-1051	-13360	2128	-9480	690	601	-11	-4312	-2616	16976	327	-228	-29	-10468	7160	10180	397	690	-316	-13728	1456	-9080	88	-1	112	-5568	3728	16088	-260	-254	-138	126	132	5
-11876	-2776	11564	230	300	-858	-13340	1820	-9416	418	538	6	-4528	-2256	16952	299	-142	-55	-10492	7156	10040	228	553	-274	-13448	1704	-9344	64	-1	133	-5616	3672	16176	-280	-206	-155	127	132	5
-11792	-3136	11488	223	346	-722	-13476	1752	-9264	193	445	-67	-3976	-2656	17008	316	-102	-61	-10464	7112	9944	45	431	-279	-13688	1752	-8816	62	-18	141	-4760	3688	16000	-323	-161	-159	126	133	5
-11816	-3492	11348	239	263	-432	-13620	1376	-9276	703	236	-193	-3592	-2712	16536	303	-57	-39	-10396	7272	10304	38	342	-236	-13648	2032	-8376	48	-19	132	-3664	3592	16192	-336	-111	-145	129	133	5
-11864	-3312	11432	287	271	-280	-13348	1508	-9192	1230	196	-180	-4224	-2136	16096	286	49	31	-10420	7460	10196	-7	373	-257	-13728	2472	-8560	1	6	110	-3528	3424	16096	-374	-117	-163	129	133	5
-11828	-3192	11460	286	221	-256	-13248	1840	-9224	1143	303	-10	-4464	-1960	16136	300	19	47	-10504	7316	10200	-17	388	-360	-13640	2152	-8600	-76	50	95	-3880	3144	15944	-295	-93	-120	129	134	5
-11884	-3124	11364	265	153	-220	-13200	2004	-9148	1204	374	14	-3480	-1520	16200	258	-2	50	-10536	7200	10204	-14	377	-373	-13712	2064	-8616	-73	47	90	-3904	3408	16016	-265	-111	-116	130	134	5
-11816	-3104	11492	196	113	-189	-13196	2100	-9092	1110	407	3	-3800	-1720	16424	248	-81	53	-10552	7196	10184	17	430	-393	-13936	2016	-8688	27	41	69	-4112	2816	16392	-224	-91	-72	129	135	5
-11724	-3232	11536	134	221	-176	-13400	2088	-9028	-606	810	-231	-3296	-1160	16624	216	-56	83	-10492	7304	10156	-76	385	-416	-13688	2120	-8776	26	48	59	-4512	2656	16248	-134	-74	-24	127	134	5
-11792	-3152	11472	73	324	-151	-13404	1868	-9224	-119	780	-352	-3704	-1480	16608	185	-58	102	-10564	7312	10180	-98	340	-492	-13680	1992	-8616	34	47	59	-4792	2784	16240	-60	-64	-15	128	135	5
-11780	-3076	11416	65	350	-135	-13348	1936	-9468	256	697	-396	-3728	-1400	16584	153	-47	105	-10576	7320	9996	-223	282	-553	-13632	1880	-9224	54	33	69	-5064	2752	16152	-22	-71	-11	127	134	5
-11760	-3180	11424	42	394	-105	-13296	1792	-9560	623	609	-399	-4456	-1096	16840	165	182	157	-10548	7112	10016	-365	220	-611	-13712	1904	-9096	49	31	75	-4936	2672	16224	-15	-73	-15	129	134	5
-11884	-3172	11460	13	419	-135	-13432	1684	-9584	776	461	-456	-4720	-1952	16840	84	-6	119	-10632	7144	10104	-488	214	-558	-13496	1984	-9232	-31	41	69	-5016	2992	16488	30	-72	-33	132	134	5
-11980	-3148	11416	25	352	-65	-13272	1664	-9928	751	331	-443	-4656	-1864	16488	61	-33	108	-10532	7180	10132	-566	179	-561	-13576	1912	-9248	-99	53	74	-5248	2848	16528	32	-81	-37	130	133	5
-11892	-3104	11324	104	242	-42	-13188	1516	-9936	415	171	-379	-4912	-1832	16624	50	-22	82	-10528	7084	10184	-573	174	-556	-13752	1864	-9248	-119	42	83	-5248	2696	16320	39	-78	-25	127	133	5
-11892	-3092	11360	115	279	-40	-13208	1372	-10016	429	29	-324	-4864	-2080	16488	38	-32	51	-10624	7100	10268	-495	202	-513	-13992	1544	-9424	-94	25	94	-5416	2768	16608	46	-93	-28	127	133	5
-11912	-3152	11204	242	146	33	-13168	1368	-9944	222	-195	-134	-4936	-2264	16416	32	-32	26	-10584	7084	10180	-395	190	-457	-13808	1680	-9440	-67	-3	104	-5424	3056	16448	69	-100	-28	127	133	5
-11924	-3112	11244	220	26	-3	-13148	1420	-9800	-165	-295	-32	-4656	-2136	16424	35	-36	-11	-10620	7124	10084	-333	173	-363	-13592	1664	-9488	-45	-30	113	-5424	3160	16208	81	-101	-33	126	134	5
-11956	-2888	11284	216	-23	-71	-13128	1388	-9808	-226	-410	173	-4392	-2392	16560	34	-24	-48	-10648	7016	10036	-367	128	-287	-13504	1856	-9328	-32	-51	122	-5312	3048	16160	92	-87	-5	126	133	5
-11916	-3084	11320	240	-77	-129	-13196	1320	-9456	-232	-450	398	-4168	-2264	16216	75	-25	-77	-10664	6784	10044	-314	-25	-180	-13288	2120	-9008	-44	-66	120	-5136	3264	16064	83	-90	-16	127	132	5
-11920	-3188	11416	282	-129	-143	-13328	1472	-9540	130	-585	476	-3936	-1720	16456	101	-20	-77	-10656	6868	10064	-350	-138	-47	-13384	2120	-9432	-70	-60	115	-4704	3312	16080	67	-77	-4	129	132	5
-11920	-3156	11336	359	-205	-49	-13204	1812	-9284	-168	-633	376	-3688	-1464	16320	106	-2	-33	-10564	6992	10252	-392	-208	39	-13792	2264	-9032	-97	-63	101	-4544	3600	16216	64	-57	23	128	133	5
-11872	-2948	11328	281	-165	-33	-13436	1980	-9260	-453	-444	343	-3008	-1640	16392	82	9	-23	-10512	7108	10424	-314	-144	47	-14168	2432	-8776	-111	-52	84	-3960	3280	16600	52	-37	38	129	133	5
-11844	-2924	11376	307	-114	-90	-13360	1752	-9112	-633	-236	438	-3248	-1824	16336	64	6	-20	-10428	7228	10344	-264	-15	-13	-14104	2384	-8672	-92	-49	73	-3456	3080	16344	56	-26	45	130	134	5
-11952	-3076	11368	308	-105	-119	-13484	1512	-8948	69	-244	498	-3088	-1536	16240	128	-7	-25	-10456	6992	10220	-184	41	-145	-13736	2208	-8280	-54	-40	71	-3512	2944	15976	82	-30	40	130	134	5
-11880	-3292	11272	327	-121	-63	-13232	1752	-9032	429	-187	479	-4272	-584	16544	157	95	23	-10536	7024	10292	-165	101	-164	-13776	2240	-8384	-13	-32	66	-3696	3064	16040	59	-51	21	133	134	5
-11844	-3156	11420	286	-115	-35	-13308	2016	-9144	245	-78	496	-3648	-984	16360	144	25	-33	-10572	6960	10272	-136	104	-137	-13768	2280	-8512	-4	-14	67	-3736	3024	16328	53	-62	20	133	135	5
-11916	-3144	11432	305	-60	-32	-13372	1972	-9252	-255	142	492	-3752	-944	16832	122	-10	-19	-10516	7152	10156	-172	107	-193	-13784	2544	-8720	-25	6	62	-3712	3144	16568	61	-41	32	132	135	5
-11844	-3076	11416	271	-53	24	-13500	1964	-9192	-279	177	429	-3744	-904	16728	105	-13	-22	-10596	7260	10212	-181	196	-201	-13976	2496	-8960	-26	15	55	-3936	3560	16536	31	-55	-10	131	134	5
-11908	-3212	11352	246	24	58	-13400	1936	-9448	-229	154	333	-3912	-912	16824	73	-11	-23	-10508	7256	10224	-126	240	-264	-13864	2496	-8648	-19	22	53	-4112	3472	16632	2	-50	-17	130	134	5
-11828	-3328	11276	266	13	65	-13392	1928	-9412	-107	74	335	-4136	-920	16896	80	-21	-31	-10488	7184	10324	-136	241	-249	-13776	2712	-8888	-21	28	44	-4248	3576	16344	-3	-50	-39	129	134	5
-11852	-3208	11504	274	71	56	-13404	1988	-9584	1	-23	331	-4592	-864	16608	45	-30	-36	-10620	7108	10288	-152	235	-316	-13760	2392	-9016	-17	17	41	-4344	3512	16536	-12	-54	-38	129	134	5
-11888	-2884	11392	209	127	87	-13380	2024	-9672	75	-89	308	-4552	-1032	16896	45	-37	-40	-10580	7208	10232	-191	246	-330	-13856	2560	-8952	6	12	37	-4592	3432	16240	-22	-62	-33	129	134	5
-11904	-2756	11480	242	146	84	-13344	2092	-9892	156	-234	243	-4928	-1152	16656	38	-48	-45	-10600	7168	10204	-213	195	-328	-13616	2584	-8944	18	0	34	-4904	3464	16152	0	-61	-10	130	134	5
-11908	-2784	11588	218	91	93	-13376	2224	-9884	36	-403	277	-4776	-1056	16824	40	-71	-49	-10580	6944	10204	-213	190	-374	-13736	2512	-9016	17	-10	26	-4864	3512	16176	8	-59	13	129	134	5
-11948	-2900	11432	236	115	40	-13320	2092	-9640	-99	-593	212	-4992	-1032	16736	45	-91	-49	-10608	7040	10160	-168	133	-297	-13672	2624	-9256	17	-22	17	-5160	3888	16424	-12	-59	26	130	133	5
-11904	-2940	11560	177	147	52	-13356	2172	-9916	-41	-770	160	-4776	-1032	16816	53	-92	-53	-10708	7000	10232	-177	51	-302	-13712	2472	-9472	0	-46	14	-5200	3664	16304	-17	-67	37	130	133	5
-11948	-2948	11356	140	83	23	-13284	2172	-9612	-231	-911	75	-4624	-1040	16624	52	-92	-49	-10628	6996	10236	-204	33	-218	-13832	2472	-9328	-15	-69	8	-5184	3712	16392	-40	-72	46	134	134	5
-11892	-2852	11292	124	66	-9	-13272	2244	-9576	-292	-1136	34	-4664	-1072	16840	52	-85	-42	-10552	6928	10288	-204	23	-173	-13736	2312	-9264	-18	-91	8	-5320	3624	16344	-46	-64	68	130	133	5
-11976	-2892	11396	92	40	-128	-13276	2256	-9608	-235	-1243	6	-4360	-880	16600	63	-92	-50	-10616	6936	10340	-207	-38	-137	-13736	2400	-9104	-16	-114	9	-4176	2896	16544	-19	-137	73	128	121	5
-11900	-3004	11420	96	5	-157	-13292	2236	-9388	-179	-1391	-66	-4408	-952	16496	51	-88	-33	-10580	6888	10248	-172	-109	-98	-13816	2600	-9328	-22	-133	6	-4968	2288	16648	31	12	213	127	127	5
-11988	-2912	11364	16	14	-205	-13272	2192	-9388	-111	-1509	-105	-4144	-640	16608	24	0	-42	-10572	6980	10228	-165	-121	-68	-13688	2544	-8904	-37	-136	-5	-5376	3800	16136	-5	-92	86	131	133	5
-11972	-2888	11364	32	-41	-236	-13440	2304	-9048	-108	-1551	-204	-4048	-640	16544	33	-97	-18	-10652	7012	10376	-150	-128	-47	-13896	2464	-9000	-29	-150	1	-4264	3536	16464	-104	-73	105	132	135	5
-11920	-2864	11316	-20	-58	-274	-13500	2292	-8944	-163	-1562	-286	-3480	-520	16616	6	-93	-10	-10520	6992	10188	-193	-148	-69	-13864	2472	-8600	-13	-169	-3	-4240	2800	16104	-78	-68	118	133	134	5
-11872	-2892	11340	17	-102	-254	-13520	2236	-8740	-79	-1486	-349	-3320	-856	16504	-18	-98	2	-10564	7020	10312	-146	-162	-31	-13968	2520	-8336	-9	-171	-4	-4128	3208	16136	-54	-72	128	131	133	5
-11828	-3052	11396	-29	-113	-296	-13544	2148	-8788	0	-1427	-402	-3344	-1200	16736	-26	-101	25	-10556	7056	10312	-197	-168	-83	-13760	2440	-8568	-37	-155	-9	-3880	3176	16440	-56	-55	125	131	135	5
-11984	-2900	11404	-16	-41	-332	-13580	2300	-8484	-74	-1392	-430	-3040	-832	16432	-38	-54	-1	-10492	7036	10292	-220	-132	-63	-14016	2336	-8056	6	-162	-7	-3816	2832	16456	-39	-56	121	134	135	5
-11948	-3108	11368	-35	-8	-309	-13612	2076	-8612	53	-1310	-536	-3008	-896	16360	-63	-67	23	-10544	7032	10336	-186	-155	-143	-13904	2512	-8312	-10	-140	-7	-3640	3048	16056	-37	-54	114	135	133	5
-11916	-3224	11332	-67	-1	-339	-13632	2216	-8452	16	-1216	-480	-2920	-896	16560	-72	-88	28	-10496	7100	10404	-208	-98	-107	-13904	2472	-8208	1	-131	-10	-3488	2792	16504	-37	-39	118	135	133	5
-11948	-2932	11292	-6	2	-297	-13644	2032	-8528	92	-1121	-660	-2952	-1000	16488	-69	-84	33	-10504	7076	10388	-218	-90	-100	-13936	2472	-8176	-10	-115	-12	-3520	2912	16536	-45	-47	99	134	133	5
-11908	-3088	11380	-4	11	-326	-13716	2228	-8332	-81	-912	-668	-2856	-1024	16544	-73	-85	50	-10432	7084	10396	-233	-68	-125	-13984	2464	-8184	-10	-102	-13	-3640	2856	16704	-51	-41	85	133	134	5
-11884	-3072	11320	-60	52	-357	-13712	1948	-8436	94	-918	-656	-2960	-1256	16552	-65	-73	49	-10508	7088	10316	-189	-79	-132	-14144	2336	-8120	-1	-92	-10	-3640	2864	16528	-49	-36	74	133	134	5
-11920	-3024	11268	-57	36	-311	-13700	2016	-8240	4	-757	-747	-2968	-1128	16680	-72	-67	54	-10496	7188	10272	-163	-47	-137	-14112	2448	-8032	-2	-81	-8	-3632	2936	16304	-41	-35	59	133	129	5
-11888	-3092	11496	-68	72	-317	-13824	1924	-8300	111	-675	-724	-2936	-1248	16552	-77	-61	57	-10456	6956	10296	-170	-26	-195	-14056	2224	-8176	2	-67	-3	-3568	2632	16576	-42	-41	47	133	136	5
-11892	-3056	11300	-43	58	-272	-13848	1880	-8272	107	-570	-761	-3048	-1168	16744	-78	-56	60	-10512	6916	10524	-164	-6	-177	-14120	2264	-8288	0	-62	0	-3792	2672	16328	-44	-40	35	132	136	5
-11884	-3068	11440	-45	46	-288	-13840	1848	-8352	143	-504	-762	-2904	-1336	16448	-78	-54	65	-10508	7148	10304	-178	17	-187	-14128	2304	-8112	0	-50	4	-3888	2592	16416	-30	-33	32	132	135	5
-11852	-3060	11436	-53	120	-281	-13824	1780	-8428	175	-430	-781	-2992	-1464	16704	-81	-47	67	-10464	6976	10376	-152	65	-159	-14144	2224	-8096	9	-49	11	-3856	2648	16704	-18	-31	29	132	135	5
-11888	-3144	11392	-25	82	-327	-13928	1832	-8224	133	-363	-806	-3080	-1472	16488	-89	-48	74	-10464	7012	10376	-118	56	-170	-14040	2320	-8088	0	-39	13	-3912	2584	16432	-22	-30	27	132	135	5
-11924	-3096	11328	-14	125	-310	-13880	1700	-8344	110	-325	-782	-2928	-1544	16656	-86	-45	81	-10520	6996	10448	-85	90	-161	-14216	2328	-8208	3	-31	22	-3888	2600	16680	-9	-25	27	132	135	5
-11856	-3088	11268	-49	62	-296	-13876	1676	-8328	148	-301	-762	-3032	-1800	16800	-84	-37	87	-10472	7056	10392	-108	99	-148	-14216	2360	-8192	4	-24	21	-3952	2744	16488	-3	-23	24	132	135	5
-11908	-3204	11352	-50	62	-268	-13844	1628	-8468	121	-254	-793	-3072	-1920	16448	-75	-35	91	-10484	7004	10392	-59	113	-165	-14184	2512	-8240	0	-16	31	-3928	2712	16240	6	-24	19	132	134	5
-11892	-3108	11376	-16	124	-259	-13904	1572	-8392	171	-251	-713	-3056	-1832	16624	-64	-29	95	-10444	6928	10500	-67	143	-176	-14128	2424	-7984	2	-8	34	-3808	2488	16552	30	-14	28	131	134	5
-11872	-3264	11384	-35	142	-279	-13932	1528	-8356	194	-199	-660	-2968	-1944	16400	-47	-26	98	-10512	7032	10416	-70	162	-178	-14176	2288	-8320	0	-8	37	-3776	2776	16528	35	-17	18	132	134	5
-11972	-3212	11344	-31	73	-248	-13892	1412	-8400	171	-222	-638	-3280	-2072	16720	-31	-20	92	-10456	7012	10376	-66	176	-211	-14152	2280	-8048	5	0	43	-3928	2936	16744	38	-19	15	131	134	5
-11936	-3196	11276	0	48	-231	-13920	1404	-8348	98	-140	-527	-3144	-2040	16504	-23	-24	78	-10460	7028	10456	-47	147	-211	-14128	2424	-8224	7	0	45	-3960	2888	16352	40	-24	8	132	134	5
-11872	-3216	11204	45	89	-220	-14008	1356	-8304	123	-64	-451	-3112	-2144	16528	-16	-20	66	-10464	7032	10372	-45	205	-171	-14304	2424	-8120	11	1	47	-3928	2936	16456	37	-27	-1	132	134	5
-11900	-3204	11264	33	60	-199	-13880	1372	-8456	65	-47	-382	-3088	-2000	16624	-6	-17	48	-10440	7048	10420	-41	166	-162	-14160	2552	-8480	6	-1	51	-4128	3032	16456	30	-34	-10	132	134	5
-11924	-3164	11312	112	79	-179	-13920	1304	-8256	-8	-16	-326	-2968	-2240	16544	-5	-15	31	-10444	7016	10416	-28	173	-192	-14104	2552	-8296	5	4	52	-4288	3128	16488	30	-30	-12	132	134	5
-11932	-3220	11180	87	60	-120	-13940	1324	-8444	78	53	-133	-3088	-2128	16600	-4	-7	13	-10468	7040	10292	-14	222	-173	-14048	2496	-8240	5	-2	50	-4192	3056	16288	22	-28	-21	132	134	5
-11920	-3192	11220	114	60	-141	-13984	1324	-8396	-19	60	-100	-2968	-2048	16792	9	-6	5	-10460	7016	10360	-45	149	-139	-14048	2432	-8408	7	-5	54	-4048	3232	16488	21	-31	-16	132	134	5
-11912	-3188	11412	157	6	-85	-13892	1384	-8452	138	96	-56	-3144	-2104	16624	15	0	-12	-10456	7040	10424	-27	199	-146	-14048	2568	-8136	-2	-8	54	-3944	3192	16576	28	-28	-15	132	133	5
-11916	-3244	11324	208	19	-94	-13916	1356	-8532	89	79	81	-3232	-2136	16656	25	7	-20	-10504	7052	10424	-21	188	-138	-14024	2504	-8128	5	-7	49	-3952	3104	16376	18	-28	-16	131	133	5
-11896	-3200	11248	166	0	-77	-13884	1404	-8492	96	56	137	-3200	-2176	16592	26	2	-21	-10532	7024	10356	-57	196	-172	-14056	2688	-8224	10	-8	47	-3880	3184	16248	24	-28	-3	132	134	5
-11932	-3128	11260	215	10	-87	-13852	1464	-8424	93	46	163	-3312	-1864	16680	35	7	-32	-10504	7028	10448	-73	152	-163	-14120	2688	-8000	4	-3	38	-3904	3192	16496	21	-22	-2	132	134	5
-11964	-3228	11284	221	-29	-72	-13864	1460	-8496	63	131	227	-3192	-1864	16272	46	10	-35	-10440	7104	10332	-40	163	-192	-14016	2552	-8392	5	-1	32	-3720	3184	16488	14	-20	9	132	134	5
-11940	-3128	11320	214	-45	-42	-13776	1556	-8492	29	104	257	-3272	-1800	16648	48	11	-35	-10516	7036	10292	-116	131	-169	-14032	2728	-8120	8	-4	29	-3776	3120	16280	7	-16	13	132	134	5
-11880	-3180	11308	208	-36	-47	-13928	1584	-8436	12	73	239	-3200	-1704	16760	51	15	-29	-10480	7040	10300	-132	147	-146	-14208	2712	-8128	7	8	20	-3768	3256	16480	2	-12	24	133	134	5
