#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8284	-3236	13280	65	80	-164	-16152	2116	-4640	2080	-311	346	-16136	152	-3548	4088	-2489	-557	-7796	3724	14528	53	127	-257	-15344	920	-4396	97	181	-108	-15616	1112	-3444	715	-2557	-284	126	125	8
-8332	-2968	13300	-48	122	-187	-16084	2692	-4692	1281	-252	173	-16188	-256	-3008	2430	-2830	-577	-7776	3900	14448	46	19	-198	-15448	1140	-3956	261	125	-166	-15888	1536	-3164	804	-2597	-262	124	128	8
-8280	-3264	13268	-13	122	-254	-15816	2204	-3988	504	-267	100	-16164	-500	-2792	1882	-3131	-792	-7696	3988	14476	-22	-73	-129	-15656	1304	-3496	-61	181	-204	-16260	1872	-2476	1066	-3089	-249	121	128	8
-8256	-3492	13456	-50	57	-264	-15960	1720	-4144	823	-191	125	-16132	-428	-3132	383	-4320	-1154	-7736	3808	14516	-20	-77	-189	-15756	936	-3884	-366	140	-199	-16404	796	-2924	1070	-4290	-377	126	128	8
-8316	-3116	13252	-24	45	-221	-16032	2028	-5112	953	-423	96	-16064	460	-3512	302	-4525	-1263	-7648	3796	14604	37	-40	-126	-15876	172	-3812	181	119	-95	-16300	308	-2380	1298	-5067	-537	126	124	8
-8312	-3040	13352	-82	-60	-282	-15956	2748	-5248	162	-754	-16	-15976	-148	-3344	-198	-4671	-1182	-7556	3856	14656	124	-14	-152	-15828	792	-4060	660	118	-1	-16380	960	-2084	1951	-5259	-734	129	130	8
-8248	-3056	13256	-121	-120	-403	-15824	2220	-4404	-618	-994	-78	-16236	-908	-2732	-549	-4837	-1178	-7688	3864	14572	134	23	-152	-15992	1384	-4732	249	-114	19	-16416	1244	-2796	2682	-5669	-666	127	126	6
-8220	-3372	13528	-145	-126	-405	-16136	1528	-3712	-65	-1017	28	-16600	-1308	-1848	-1	-5058	-1426	-7700	3924	14560	148	-123	-74	-15492	620	-4148	727	-254	-139	-15940	1132	-2908	2368	-6071	-422	128	123	6
-8184	-3328	13380	-159	-49	-359	-16364	1744	-3284	732	-922	112	-16512	-1200	-1296	-279	-5858	-1963	-7720	4008	14552	102	-177	-53	-15420	908	-3868	1083	-256	-71	-16292	1156	-2084	2551	-6526	-400	131	125	6
-8180	-3292	13320	-140	-31	-326	-15964	2196	-2892	531	-718	32	-16264	-980	-756	-1153	-6696	-2572	-7696	3912	14580	85	-219	-55	-15972	996	-3820	513	-304	-51	-16532	1288	-1048	2329	-7404	-484	133	125	6
-8132	-3436	13376	-52	10	-286	-15928	2340	-3204	246	-263	-34	-16336	-868	-996	-1186	-6912	-3151	-7672	3936	14568	72	-103	-103	-15944	900	-3616	273	-170	-59	-16680	880	-1320	2652	-8329	-404	133	121	6
-8200	-3156	13512	-107	166	-198	-16288	2480	-3228	-144	14	-324	-16108	-1068	-504	-1887	-7075	-3598	-7644	3996	14532	83	-178	-95	-15608	332	-3968	203	-431	-61	-16516	700	-1268	1500	-9590	-494	139	125	6
-8160	-3444	13432	-138	298	-226	-16320	1824	-2772	-333	237	-385	-15568	-2372	-92	-2269	-7439	-4358	-7640	3812	14592	150	-131	-83	-15628	88	-3452	908	-296	157	-16440	420	-788	588	-10986	-366	132	117	6
-8264	-3372	13440	-74	317	-131	-15960	1268	-4108	440	384	-43	-16288	-2060	436	-2117	-6985	-5148	-7640	4080	14544	183	-94	-69	-15660	452	-2916	955	-36	288	-16880	520	744	-1113	-11863	-371	137	125	6
-8244	-3224	13424	-147	274	-172	-16784	2748	-5216	-469	306	2	-16620	-984	-464	-1182	-6225	-5739	-7688	3812	14492	186	-83	-98	-15824	892	-4712	-299	-251	405	-17444	600	-116	-1124	-12450	-1025	138	118	6
-8500	-2484	13172	-228	60	-275	-14976	2688	-5888	-649	-164	-128	-16224	-956	-744	-1563	-4486	-5713	-7664	3236	13924	292	-175	114	-15500	-136	-4720	-474	-537	579	-16636	136	-856	-1458	-13062	-964	140	116	6
-8036	-3460	13196	-228	-93	-733	-15416	1448	-3356	-753	-83	-145	-14932	-2124	-2424	-1095	-3742	-6365	-7588	3668	14656	314	-252	152	-15968	108	-3512	360	-484	786	-16188	1124	2052	-4826	-13079	-1091	142	117	6
-7956	-3736	13704	-119	195	-490	-18888	-768	-5048	1574	-420	702	-15400	-4856	-2284	218	-6085	-7745	-7580	4260	14780	365	86	238	-15948	2008	-2376	-1002	-224	648	-15592	3676	3476	-7569	-13770	-1109	143	119	6
-8660	-2688	12976	83	45	-561	-15820	-4	-7068	4359	-1908	1872	-18012	-7204	-2188	5449	-7017	-8322	-7544	4320	14616	378	214	29	-16840	1984	-3772	-3181	55	407	-16040	4500	2560	-11094	-12941	-1794	142	115	6
-8632	-2676	12920	204	-729	-961	-13744	2388	-5384	5328	-2846	2297	-16368	-3760	1012	8913	-7008	-5941	-8052	3540	14524	283	-111	202	-14560	452	-5804	-3636	-160	243	-13244	280	1532	-12658	-12898	-4287	142	117	6
-8192	-3408	13572	192	-1064	-863	-16568	3660	-3736	2269	-2699	1827	-16580	-2372	5400	8494	-9088	-4640	-7600	3352	14052	294	-290	516	-14896	-1416	-2804	222	94	1023	-13980	-1888	5616	-11811	-11910	-5408	145	111	6
-7792	-3280	13940	-50	-492	-628	-17608	3696	-944	-2903	-1858	812	-15216	-4892	3756	6798	-9936	-4459	-6568	5116	15100	350	120	31	-18256	1356	-1188	1722	-79	1943	-15388	-2712	10380	-7688	-12658	-6604	146	116	6
-7664	-5080	13220	79	-350	-314	-15684	816	-364	-3499	-581	293	-14792	-2496	1748	4217	-8540	-4754	-7852	3968	14404	384	502	47	-16004	4776	-3940	-3373	-319	872	-16216	-1992	8024	-737	-11724	-5722	143	119	6
-8556	-2760	13044	457	-559	-255	-14960	492	-3972	-709	-355	578	-13224	-3304	4060	4889	-9178	-5726	-7912	3500	14076	113	13	104	-14688	1696	-4784	-3975	-25	415	-14780	-3708	6744	4167	-11191	-3931	141	109	6
-8328	-2996	13456	513	-981	-630	-15804	2640	-1252	343	-365	1284	-13960	-4688	7844	3946	-8621	-7247	-7572	4440	14756	207	-117	-128	-15724	-648	-3276	1508	283	912	-13460	-4444	10216	4775	-12678	-3009	142	108	6
-6840	-4000	14144	386	-537	-318	-17480	2756	-292	2264	344	1383	-13288	-5504	4208	3310	-8641	-6993	-7656	4544	14484	314	401	-506	-16776	1204	-1396	6461	860	725	-14236	204	10644	9142	-11404	-2955	137	101	6
-7904	-3328	13500	338	-11	51	-16324	2420	-2596	2091	877	744	-13608	-4040	4276	6750	-10308	-5245	-7376	4912	14468	-94	124	-751	-14620	2308	36	4119	1918	880	-13512	1992	7792	11865	-10149	-2590	142	108	6
-8208	-2476	13496	163	135	437	-14904	3952	-4392	874	1134	456	-14056	-3520	6832	5089	-10687	-5624	-8348	4420	14256	-499	-304	-566	-14180	3372	-3040	-53	2461	599	-13500	788	7004	10837	-13237	-1885	143	128	6
-8088	-2944	13624	-9	-50	42	-15480	4984	-1252	-3539	2177	-220	-15132	-5440	7744	4708	-10174	-4745	-8456	3480	13612	-872	-1608	-94	-12636	-256	-5180	-3184	2643	1144	-12296	-3156	8620	7606	-13373	-2103	141	127	6
-7784	-3812	13720	9	56	209	-16056	888	-1004	-2989	2575	-403	-14892	-6348	4308	5577	-10608	-5422	-6552	3256	14696	-435	-1409	-179	-17472	-4604	-3076	-38	3366	2123	-12376	-3212	10200	3028	-11863	-3882	139	133	6
-8904	-3272	13456	99	-698	287	-14412	-20	-4640	3006	2562	48	-11828	-4828	8060	5180	-10253	-4745	-7144	3744	15248	457	251	-538	-18712	608	-2904	2077	3054	2502	-14648	1228	9928	2600	-12155	-5149	133	132	6
-8296	-2692	13516	185	-1189	-180	-15932	4116	-4268	2779	2924	-381	-13284	-3816	7084	4521	-11572	-3711	-7928	4544	14168	375	-36	-547	-13368	5544	-3876	-2065	3098	2207	-15080	700	9028	5354	-13075	-3907	128	127	6
-6860	-3136	13876	44	-709	-118	-17420	5664	-2800	369	3344	-793	-14072	-4604	7104	3966	-12737	-4016	-8400	4788	13976	-85	-758	-627	-14776	5228	-5816	-5073	2813	2237	-12692	-236	8248	5446	-13512	-1938	144	130	6
-7092	-3088	13788	-56	68	-41	-16040	2160	-2932	-3371	3581	-1159	-12540	-9024	7620	4305	-11815	-4847	-7920	3300	14876	-277	-1172	-274	-15128	112	-5332	-4358	2859	1728	-11172	280	11344	1671	-10939	-1126	136	130	6
-8228	-3956	13360	235	-235	265	-15292	-1928	-4700	-1166	3866	-77	-9300	-9044	8904	3830	-11332	-4933	-6640	3504	14244	-44	-868	15	-17080	-944	-3912	1531	3680	1047	-12340	384	12252	40	-10716	-1511	168	128	6
-7968	-3700	13304	601	-491	219	-16884	-780	-5220	2848	2858	685	-10520	-7892	6572	3691	-11059	-5009	-6904	4492	15056	88	3	-552	-17336	4244	-5040	-167	2506	1121	-13408	-1488	11964	1230	-11234	-1496	139	127	6
-8376	-3484	13604	840	-860	367	-16304	1272	-5116	3762	3085	1260	-13540	-7028	7128	5403	-11554	-4475	-7688	4020	14568	13	72	-717	-14368	3744	-5848	-5073	2108	1139	-13248	-1756	9128	1915	-12092	-676	137	140	6
-7620	-3360	13460	997	-1168	551	-15432	3672	-4640	3192	2484	1112	-13484	-4932	9864	6052	-12142	-3592	-7556	3868	14740	-26	-321	-587	-15216	1900	-7096	-3934	1936	1045	-12204	-796	11736	1532	-11473	-1023	129	121	6
-7060	-1248	14228	745	-636	421	-15972	4744	-5648	1340	2399	703	-11124	-5388	10552	6939	-10243	-3300	-6960	3552	14864	250	-166	-290	-15532	284	-6136	-1200	1778	1806	-10772	300	12352	678	-10825	-1786	160	129	6
-8148	-3900	13736	496	-556	390	-16244	1632	-5964	2165	1425	1066	-12420	-5024	10124	4873	-8978	-3247	-7752	4140	14680	785	-146	-512	-14388	3156	-6684	-1561	1180	1783	-11364	-1608	12580	-52	-10482	-2335	142	144	6
-8332	-2232	14020	323	-932	398	-15524	1400	-7804	5065	1337	428	-13236	-3784	10356	4424	-9161	-2863	-7460	3428	14708	886	-281	-261	-14972	2532	-5760	-2527	953	1629	-11176	-1648	11620	11	-10371	-2001	131	146	6
-7976	-2948	13844	97	-914	137	-16156	3416	-4312	5082	1102	390	-12264	-5280	8256	3529	-10419	-1975	-7412	4020	14588	1034	-400	-129	-16184	3372	-5316	-2454	1161	1365	-9736	-260	12808	751	-10702	-1567	133	143	6
-7572	-3576	13668	522	-1723	699	-15684	1388	-6464	5159	1322	597	-9268	-5464	14016	3171	-11326	-2541	-7476	4008	14844	1149	-398	-131	-15572	3604	-4328	-4705	1022	1668	-8680	1188	14312	-113	-10645	-1450	146	137	6
-7776	-2580	13816	334	-1621	679	-14812	2044	-6916	4994	282	352	-9156	-6264	12236	4438	-9580	-2746	-7516	4424	14960	1273	-441	-220	-15368	3296	-5188	-4252	1097	1209	-9036	1136	15324	-297	-10475	-1639	158	127	6
-7788	-1924	13968	36	-1469	133	-16304	3164	-6332	3185	992	-470	-10304	-5440	13964	3439	-10293	-2056	-7496	4480	14468	996	-535	-40	-15188	4824	-5928	-3154	881	514	-9384	-76	14896	-1455	-9517	-958	154	135	6
-7388	-3116	14284	-40	-1237	131	-16972	1824	-6440	2322	1509	22	-10528	-5628	10964	2602	-9227	-1438	-7628	3840	14808	882	-550	180	-15676	2664	-6568	-4227	553	372	-9036	-2088	13088	-1708	-8785	-1073	185	127	6
-6984	-2684	13496	216	-1400	321	-15120	1532	-4416	2843	1012	-150	-9060	-5576	10548	1156	-10539	-1726	-7388	4252	14548	729	-589	385	-15344	2120	-5248	-1221	673	12	-8720	-1232	14072	92	-9693	-1453	135	124	6
-6188	-3480	14256	618	-638	233	-15816	1676	-5592	3444	-14	135	-8340	-5764	14304	1906	-9379	-2918	-6756	4140	14472	289	-833	317	-14900	4932	-5636	-1551	279	380	-8880	-268	15580	-754	-9852	-1208	150	116	6
-7004	-2000	13920	176	-254	142	-15924	2100	-6040	2812	-362	82	-9024	-6572	12908	1664	-8180	-2444	-6872	4296	14720	64	-448	37	-15192	4168	-6732	-4533	-884	88	-8272	-1316	16292	-3594	-8169	-848	144	125	6
-7648	-2932	13880	111	-245	-121	-15536	1224	-6696	1802	-94	513	-8808	-6512	13272	-215	-10034	-1779	-7556	3032	14992	269	-71	305	-15944	2252	-7180	-3271	-817	12	-9132	-1072	15580	-3057	-6988	-1483	125	127	6
-7432	-2904	13888	101	-323	-162	-16152	544	-6140	2506	-560	634	-8748	-5660	11244	335	-9100	-2151	-7172	4448	14668	411	65	334	-16372	2548	-6200	-119	-1068	-167	-9280	-2808	14600	-1743	-6786	-2067	130	121	6
-6612	-3516	13700	418	-412	-121	-15448	1340	-6840	2330	-1255	753	-8196	-6024	14256	2	-8802	-2867	-6888	3512	14712	474	11	123	-15244	3388	-5296	-869	-1738	80	-8108	-2252	15924	-596	-8643	-1815	139	96	6
-7612	-2192	14072	102	-369	-192	-15700	1756	-7208	1847	-1471	762	-8492	-6700	13232	-204	-8466	-2566	-6872	4656	14136	440	52	-106	-14484	3760	-6032	-1083	-2293	-320	-7660	-720	15960	-1483	-7507	-1613	144	115	6
-7380	-2268	13980	-67	-168	-414	-16564	2032	-6212	1630	-1884	1038	-8260	-5192	13016	772	-9691	-2470	-7388	3788	14832	478	260	-36	-15616	3620	-6840	-1820	-2907	-638	-7436	-1360	16116	-2014	-7273	-1649	139	130	6
-6472	-2388	13904	-183	134	-468	-15208	1736	-5620	1726	-2056	1044	-6588	-5184	13448	13	-10183	-2622	-7564	4020	14896	568	301	87	-16324	2320	-6164	-1141	-3022	-728	-6360	-2976	15140	-1293	-8802	-2386	157	129	6
-7616	-2740	14536	-523	458	-400	-15136	1460	-6352	814	-2470	1182	-5916	-5892	14892	1609	-8325	-2680	-7012	4528	14980	811	24	-304	-15600	2504	-4508	-244	-3205	-415	-5164	-1404	15232	-274	-10419	-3190	142	127	6
-7544	-2256	14428	-968	633	-549	-15772	2648	-7804	162	-2072	677	-5816	-7224	14760	1778	-8853	-1527	-6744	5672	14584	604	-11	-927	-14256	4624	-4644	701	-3751	-823	-4276	-2580	16812	-12	-9200	-2707	127	127	6
-6840	-1916	13632	-1102	1060	-804	-15936	2944	-7496	-1808	-2221	685	-3804	-3752	17468	1077	-8861	-650	-7728	3720	14368	354	285	-328	-14924	3232	-6192	-936	-4129	-780	-4312	-4660	17004	1576	-8187	-2219	132	123	6
-4368	-1564	13628	-742	2886	-258	-16348	4800	-3680	-2386	-3005	247	-6084	-3180	15808	676	-9034	-811	-7332	4044	14760	198	955	87	-17452	204	-5096	556	-3596	-239	-2152	-5076	16700	3917	-8152	-2672	129	122	6
-8876	-2008	14968	-1958	3664	-646	-14544	3832	-3920	-2146	-2930	-15	-2592	-2916	17900	-1717	-11943	907	-8028	3232	15236	1256	1021	351	-15084	1164	-4200	2610	-2982	470	960	-2404	17444	3855	-6808	-2815	133	123	6
-7472	-2028	13604	-2552	3149	-1422	-14004	4560	-2632	-4640	-974	-629	-288	-5024	19360	134	-8297	1820	-7292	4636	14940	2097	1080	637	-14524	3844	-2960	2569	-2232	828	-652	812	18300	3809	-5302	-2654	129	118	6
-9028	-4040	13188	-2258	2469	-1718	-15764	1164	-3936	-5927	-695	-529	-1840	-6184	18200	982	-4247	2131	-7080	4964	14260	2063	1407	603	-14768	4368	-2220	542	-2385	102	-1144	1956	17680	287	-3011	-1646	124	123	6
-7256	-5208	13128	-980	1667	-974	-15692	-1668	-3240	-3071	-1364	-1067	-2092	-5576	16716	-200	-2141	1569	-7780	5056	13376	1022	1642	485	-15108	4268	-1628	954	-1946	-907	-1892	556	17200	-1391	-1182	-878	120	123	6
-6876	-3096	13720	-20	1885	-496	-16872	72	-4172	-920	-1911	-817	-2760	-7160	15520	-1941	-2273	444	-7160	5816	13360	-828	1891	-105	-16116	4688	-1320	2586	-1858	-1032	-2568	-48	17784	-2176	-1746	-231	115	124	6
-7484	-3652	14604	-300	2612	-166	-18296	2172	-4072	-2543	-2585	-110	-4624	-8196	14624	-387	-2735	209	-8152	3656	14848	-210	1179	-631	-16076	4240	-2500	258	-1842	-935	-3040	-604	17080	-6	-1220	-149	114	129	6
-7772	-3080	13176	-1270	1751	373	-15916	1924	-3784	-2727	-1920	-58	-3336	-6748	14352	1928	-1607	207	-7752	3920	13888	-182	432	-309	-14216	2080	-2320	356	-823	-1133	-952	-1856	17108	1232	-367	160	117	124	5
-9244	-2128	12868	-1406	945	-108	-13148	1304	-3320	-1655	-1262	366	-1252	-5196	13744	2297	-780	713	-7508	4560	14408	-318	146	-357	-15348	2788	-2676	1231	-410	-1174	-988	-2212	17052	1749	414	304	116	124	5
-8580	-3536	12676	-880	-291	-826	-12848	1044	-3288	-1562	-1146	362	-256	-4140	15432	886	-694	312	-7512	4404	14272	-538	176	-368	-16176	3068	-3268	580	-536	-941	-2648	-2036	16648	719	-366	106	119	125	5
-7460	-4208	13820	-442	-377	-615	-17692	2144	-3332	-68	-450	108	-2072	-6064	16636	-339	-1493	358	-7080	5124	15076	-953	771	-529	-17836	2152	-3228	1879	-801	-883	-4464	-944	17580	1680	-940	-300	114	124	5
-7464	-3776	14180	-190	579	-105	-19344	2156	-3608	-888	-594	2	-5112	-6840	15176	-32	-1581	296	-8080	4128	14692	62	1020	-873	-16640	2888	-3908	1070	-964	-1030	-5060	-1356	15744	1572	-1151	-159	119	124	5
-7664	-3536	13516	-28	1261	222	-17132	2040	-3964	-1268	-858	-147	-3736	-4952	15320	2314	-2387	100	-8544	3628	13488	304	232	-486	-13536	3892	-4152	-575	-116	-1012	-2528	-1524	15360	986	-955	464	121	126	5
-8676	-3028	12916	-304	751	235	-14492	1744	-3832	-120	-620	-199	-2268	-4772	15448	1345	-2184	678	-8088	4288	13968	-57	-652	-141	-13924	2792	-3708	-607	36	-724	-1244	-1492	16360	-78	-1307	666	120	125	5
-8276	-2280	12844	-306	-151	-266	-13564	2168	-3848	-401	-199	-168	-1148	-4528	15880	-412	-1611	858	-7496	4488	14712	-174	-559	-108	-16332	1836	-3136	53	76	-763	-2080	-1260	17672	-1694	-1397	628	119	125	5
-7784	-3292	14036	-319	-208	-725	-16416	2208	-3676	-1096	285	220	-2644	-6824	17060	-493	-153	1076	-7096	4796	14896	-53	171	-204	-17440	2208	-3084	638	12	-1069	-3908	-784	17620	-1262	-1324	321	117	126	5
-7476	-4816	14004	-333	707	-305	-18932	2412	-4116	-504	-122	256	-5100	-6024	15632	1233	-480	924	-7724	4340	14324	2	474	-343	-16420	2520	-3724	973	-315	-1166	-3820	-1568	15684	941	-1204	-562	117	126	5
-8140	-3088	13400	-255	1067	60	-18860	2220	-4412	-501	-247	257	-4048	-4732	15504	3938	-1590	540	-8044	4040	13844	101	200	-167	-14664	2592	-3980	330	-137	-855	-2336	-1892	16324	-393	-1711	-562	118	127	5
-8256	-2916	12984	-322	941	-151	-14752	2980	-3796	-524	-374	-218	-2232	-2948	16256	2308	-1234	750	-7996	4052	14144	17	-450	44	-14472	1904	-3640	402	113	-914	-1276	-2832	16956	-1665	-1177	-145	119	127	5
-8268	-2768	12824	-699	272	-333	-13488	3004	-3772	-901	-83	-566	-1476	-2544	15448	251	-1047	1091	-7712	4200	14540	-44	-670	141	-15880	2040	-3064	826	293	-762	-1448	-3092	17192	-2135	-873	295	116	129	5
-7812	-3508	13760	-872	-138	-448	-15132	3008	-3828	-1641	57	-986	-2616	-4728	16028	-1236	-1723	1459	-7368	4856	14788	-104	-372	-39	-16692	2320	-2660	1055	408	-649	-2776	-2360	18088	-1564	-728	479	115	126	5
-7804	-4292	13780	-883	546	-293	-15748	3080	-3836	-1773	15	-1018	-4340	-6108	16700	1023	-1566	1587	-7368	4532	14392	-116	114	-353	-16684	2576	-3244	257	-127	-588	-3376	-1976	16496	1405	-281	72	119	126	5
-8060	-3588	13380	-598	815	-197	-16796	1404	-3924	-1449	-321	-966	-3544	-5956	14792	2628	-1657	1562	-7768	4192	14284	-284	160	-357	-15204	2408	-3572	-145	-189	-454	-2320	-2248	16044	1593	-828	-80	120	127	5
-8284	-3280	12992	-441	751	-291	-15168	1240	-3612	-751	-337	-804	-2056	-4168	15800	1369	-1650	1464	-7912	3820	13928	-141	-177	-237	-14444	1168	-3808	-42	-27	-374	-1512	-2456	16072	-34	-704	86	120	129	5
-8460	-3236	12668	-377	199	-497	-14544	1376	-3404	294	-89	-782	-1648	-3200	15636	-682	-1238	1137	-7800	4252	14528	11	-317	-79	-15224	1452	-3556	1328	307	-290	-2020	-2612	17096	-1891	-750	179	118	126	5
-7940	-3476	13864	-420	-46	-470	-16196	2392	-3996	817	-3	-978	-2600	-4132	16676	-1414	-2050	930	-7220	4540	14932	272	131	-118	-16964	2108	-3492	988	13	-287	-2208	-2508	17232	-1915	-867	139	119	127	5
-7764	-4112	13668	-510	484	-193	-17892	3304	-3732	-53	-88	-1323	-3796	-5264	17160	-566	-987	1277	-7748	4348	14148	270	334	-242	-16064	2340	-3576	259	-352	-264	-2928	-2492	16604	-88	-211	-527	117	127	5
-8096	-3232	13336	-532	713	-119	-16472	2228	-4000	-1240	-98	-1328	-3216	-4840	15132	254	-1271	1301	-7852	4156	14008	35	3	-178	-14620	2172	-3800	39	-159	69	-1408	-2764	16380	503	-294	-677	118	128	5
-8320	-3128	13020	-550	648	-326	-15228	1292	-3896	-1612	-30	-1310	-2012	-4548	15124	-444	-2084	1440	-7612	4288	14288	-82	-241	-89	-15240	1780	-3248	474	-88	231	-1172	-2308	16924	436	-248	-556	122	127	5
-8220	-3492	13064	-395	301	-549	-15256	624	-3600	-914	136	-1214	-2000	-4064	15692	-1975	-1792	1141	-7432	4488	14792	5	54	-120	-16316	2108	-3148	934	-148	104	-2536	-1788	17540	472	-87	-224	121	127	5
-8108	-3840	13496	-421	251	-386	-16356	1080	-4048	379	-207	-1253	-2464	-4764	16888	-3129	-1798	933	-7680	4244	14404	53	304	-172	-16584	2708	-3032	1045	43	-97	-2808	-1256	16680	818	-7	-104	119	127	5
-8080	-3912	13564	-450	477	-220	-17172	1728	-4108	327	-221	-1355	-3112	-6400	16756	-2916	-527	971	-7852	4232	13952	53	-2	-95	-15428	2800	-3384	-420	300	-5	-1996	-1744	16524	381	66	-80	119	130	5
-8224	-3544	13332	-403	606	-184	-16328	1932	-3848	-651	-66	-1236	-2700	-6900	14604	-1252	-611	976	-7736	4316	14332	-76	-208	-53	-15868	1984	-3276	-506	308	86	-1792	-2632	16784	140	107	165	119	127	5
-8252	-3356	12936	-323	494	-260	-15520	1120	-3792	-1677	-30	-857	-1772	-5972	14756	-285	-1346	1170	-7480	4748	14624	-53	-54	-50	-16064	1732	-3772	471	351	-37	-2652	-1976	17856	-757	255	485	121	128	5
-8260	-3340	12972	-356	454	-299	-15740	516	-3048	-1391	191	-887	-1864	-5180	14992	-564	-1568	1137	-7560	3832	14724	134	351	-107	-16244	2552	-3848	1373	192	-210	-3412	-1032	16704	-1364	418	531	118	130	5
-8060	-4024	13476	-165	275	-210	-16756	856	-3744	74	121	-803	-2592	-5352	16524	-994	-1861	833	-7692	4220	14272	78	351	-81	-16212	3020	-3916	967	218	-413	-3112	-1308	16212	-1139	3	399	121	127	5
-8184	-3964	13376	-182	448	-88	-16820	1244	-4404	-59	-16	-800	-2948	-6328	16972	-385	-559	634	-7732	4252	14340	44	139	-191	-16136	2880	-3720	802	165	-371	-2220	-2096	16572	-1242	-281	2	120	129	5
-8276	-3444	13288	-275	491	-13	-16560	1636	-3692	-708	3	-586	-2496	-6460	15260	533	120	836	-7708	4232	14232	30	-70	-242	-15064	1804	-3096	-964	169	54	-1312	-2668	16344	-647	-76	-204	120	129	5
-8380	-3528	13000	-303	401	-108	-15832	1284	-3496	-1048	221	-354	-1864	-5328	15180	873	-282	879	-7700	4264	14260	-35	-193	-169	-14656	1356	-3528	-261	327	209	-876	-3124	16800	-458	152	-376	120	130	5
-8248	-3608	12932	-137	195	-210	-15500	704	-3260	-846	409	-333	-1408	-4592	15388	-299	-576	770	-7656	4184	14468	8	-235	-91	-15272	1356	-3612	1213	399	296	-1568	-2792	17164	285	412	-490	120	128	5
-8252	-3600	13008	-18	42	-272	-15736	372	-3292	-293	596	-481	-1692	-4868	15040	-1511	-571	366	-7440	4432	14632	59	33	-155	-16432	1880	-3516	1489	413	354	-2648	-2668	17088	1425	648	-559	122	130	5
-7992	-3840	13320	141	11	-282	-16616	372	-3648	619	545	-195	-2500	-5536	15920	-2143	-971	-345	-7672	4292	14480	80	183	-169	-16236	2472	-3808	997	253	385	-3044	-2460	16760	1365	496	-515	120	130	5
-8212	-4016	13316	189	198	-135	-17024	608	-4036	1267	269	89	-2604	-6008	16292	-2063	-351	-708	-7668	4260	14240	3	215	-113	-15484	2332	-3912	906	250	491	-2736	-2180	16488	1753	460	-668	120	130	5
-8324	-3668	13268	195	219	-57	-16908	648	-4152	1293	240	105	-2516	-6340	15452	-1957	-24	-593	-7704	4184	14244	-51	77	-50	-15432	1960	-3960	1492	243	550	-2772	-2096	16564	1433	143	-780	120	130	5
-8232	-3516	13228	191	144	-90	-16020	1820	-4144	392	302	162	-2400	-6360	15376	-1207	-137	-315	-7696	4172	14388	-70	28	-7	-15556	2212	-4092	1890	246	464	-2968	-1824	16712	705	-16	-739	120	131	5
-8272	-3540	13304	114	146	-174	-15888	1768	-4080	-560	304	144	-2364	-6412	15652	-427	16	140	-7676	4240	14396	-23	1	44	-15968	2728	-3996	1828	235	384	-3072	-1572	17044	448	12	-594	120	128	5
-8200	-3648	13408	99	180	-159	-16116	1192	-4052	-954	366	115	-2588	-6560	15468	115	106	386	-7640	4308	14484	37	36	18	-16032	2760	-3844	1197	149	292	-3104	-1828	16804	675	221	-440	120	129	5
-8292	-3552	13296	70	190	-164	-16320	660	-4164	-886	317	225	-2592	-6348	15308	643	95	372	-7728	4240	14504	83	-37	81	-15592	2552	-3884	644	88	223	-2812	-2024	16824	673	241	-239	121	129	5
-8304	-3596	13192	95	149	-144	-16128	440	-3980	-203	321	343	-2528	-5976	15280	687	29	234	-7712	4200	14284	90	21	70	-15440	2440	-3980	551	32	128	-2664	-2016	16796	620	227	-60	121	128	5
-8192	-3652	13260	169	81	-122	-16092	1024	-3936	68	427	327	-2596	-5476	15664	625	28	-2	-7636	4440	14504	49	26	30	-15660	2348	-3964	649	-94	47	-2780	-1764	16820	960	189	18	121	128	5
-8176	-3664	13184	177	67	-99	-15960	1032	-3828	629	287	525	-2352	-5404	15436	203	82	-177	-7724	4364	14376	20	5	-21	-15748	2424	-3768	743	-149	-8	-2692	-1812	16776	741	112	58	121	128	5
-8228	-3552	13356	239	58	-78	-15944	1352	-4276	531	273	510	-2472	-5608	15392	-269	-302	-273	-7644	4272	14412	37	-30	-41	-15816	2396	-3460	390	-83	35	-2384	-1840	16640	690	64	8	122	128	5
