#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7812	-3836	13484	63	103	-173	-16132	-1536	-3344	265	78	331	-4188	2252	16620	137	-55	-237	-7664	5240	14032	33	8	-165	-15184	4484	-4084	51	5	-274	-2020	-3388	16676	17	-114	674	127	117	5
-7760	-3820	13588	-15	111	-176	-16152	-1472	-3500	141	36	251	-4088	2308	16592	76	-8	-128	-7668	5216	14024	38	-56	-177	-15232	4352	-4124	195	-28	-228	-2000	-3484	16668	100	-89	723	127	117	5
-7812	-3700	13532	-41	132	-162	-16084	-1492	-3448	21	57	170	-3932	2296	16440	84	13	-9	-7576	5152	14064	59	-19	-169	-15256	4248	-4120	248	-109	-107	-1856	-3488	16624	122	-76	702	127	118	5
-7772	-3816	13536	-85	140	-173	-16092	-1532	-3424	-20	0	162	-3864	2192	16484	94	44	47	-7592	5092	14120	132	34	-162	-15244	4216	-4064	167	-54	-24	-1824	-3528	16604	169	-61	535	127	119	5
-7772	-3832	13684	-98	142	-201	-16164	-1512	-3288	74	-57	166	-3904	2108	16468	250	13	131	-7560	5124	14056	173	-19	-135	-15192	4288	-4104	72	-51	38	-1992	-3456	16488	84	-38	377	127	120	5
-7780	-3880	13524	-157	124	-207	-16104	-1536	-3120	145	-92	55	-3868	2036	16560	270	-19	175	-7620	5120	14064	189	-38	-104	-15216	4304	-4180	-53	-39	209	-1924	-3420	16472	-12	-93	144	127	120	5
-7820	-3844	13612	-134	183	-164	-16140	-1616	-3176	160	-49	62	-3868	2056	16600	286	-31	192	-7628	5104	14056	260	5	-104	-15200	4172	-4172	-69	-40	315	-1956	-3292	16576	-18	-175	-77	127	121	5
-7832	-3848	13456	-92	150	-134	-16104	-1588	-3284	126	-63	35	-3804	2052	16628	256	-41	186	-7540	5120	14036	274	-38	-98	-15208	4332	-4028	69	-15	365	-1848	-3144	16660	15	-192	-244	127	121	5
-7788	-3852	13484	-116	123	-183	-16072	-1512	-3228	20	2	27	-3848	2056	16624	171	8	144	-7624	5208	13900	304	-44	-142	-15152	4592	-3968	94	-50	403	-1936	-2892	16732	15	-184	-352	127	121	5
-7824	-3844	13560	-89	125	-176	-16164	-1592	-3204	-53	-21	54	-3864	2028	16612	150	-15	132	-7604	5328	14040	266	1	-122	-15160	4748	-4036	54	-5	353	-2052	-2756	16776	149	-167	-380	127	122	5
-7816	-3892	13448	-130	73	-134	-16156	-1608	-3276	-79	54	28	-3968	1920	16484	139	3	120	-7588	5256	14040	212	67	-117	-15072	4832	-4168	-290	93	300	-2064	-2432	16876	157	-156	-256	127	121	5
-7868	-3848	13528	-126	138	-108	-16100	-1652	-3416	2	11	72	-3944	1920	16656	124	19	125	-7624	5384	13904	256	55	-135	-15148	4808	-4164	-225	10	195	-2144	-2392	16796	185	-85	-139	127	121	5
-7852	-3860	13640	-114	133	-197	-16172	-1728	-3320	30	6	59	-4008	1848	16564	125	-14	131	-7668	5200	14048	175	-19	-130	-15064	4852	-4044	-1	53	72	-2180	-2432	16772	127	-128	-9	127	121	5
-7696	-3828	13544	-112	88	-195	-16192	-1684	-3364	82	25	126	-4144	1936	16584	233	-12	143	-7632	5240	13888	117	91	-157	-15144	4840	-4072	28	42	-30	-2172	-2388	16868	120	-123	35	127	121	5
-7812	-3824	13516	-70	113	-161	-16148	-1712	-3392	66	-62	141	-4144	1872	16648	268	-42	144	-7624	5348	14000	112	-9	-168	-15100	4836	-4112	117	-2	-114	-2148	-2572	16824	-1	-90	223	127	121	5
-7832	-3868	13560	-78	136	-191	-16152	-1624	-3408	42	-82	104	-3980	2088	16492	278	-46	118	-7636	5236	14060	80	-10	-147	-15084	4808	-4132	43	14	-189	-2084	-2628	16852	27	-52	344	127	121	5
-7784	-3812	13580	-120	86	-210	-16140	-1564	-3340	5	-82	142	-3988	2124	16652	231	14	88	-7684	5224	13988	47	-2	-216	-15172	4656	-4196	29	19	-237	-2092	-2892	16776	85	-69	425	127	121	5
-7784	-3864	13584	-115	126	-197	-16108	-1532	-3352	-11	-96	159	-3944	2212	16528	198	-7	125	-7572	5196	13988	46	-22	-164	-15136	4712	-4104	25	19	-234	-2076	-2996	16804	70	-44	460	127	121	5
-7772	-3920	13456	-109	141	-222	-16216	-1532	-3348	6	-119	122	-3924	2232	16544	139	-17	56	-7564	5204	14012	48	-29	-172	-15188	4548	-4104	28	13	-174	-2012	-3056	16652	47	-34	414	127	121	5
-7740	-3836	13540	-117	126	-209	-16164	-1568	-3252	52	-89	114	-3916	2248	16556	126	24	92	-7620	5176	14088	71	14	-192	-15172	4472	-3968	50	-26	-152	-1920	-3152	16628	23	-19	362	127	121	5
-7780	-3780	13596	-191	196	-204	-16140	-1516	-3260	7	-123	57	-3924	2184	16524	127	24	93	-7616	5204	14144	94	-20	-190	-15156	4472	-4096	61	-18	-128	-1960	-3216	16648	-71	-56	217	127	121	5
-7800	-3892	13484	-160	140	-199	-16096	-1552	-3312	40	-129	73	-3916	2144	16536	111	38	73	-7620	5112	14064	114	-13	-192	-15224	4432	-4084	13	8	-98	-1940	-3216	16664	-128	-34	80	127	121	5
-7816	-3868	13544	-202	131	-216	-16144	-1564	-3288	26	-93	34	-3880	2180	16684	83	-5	59	-7604	5164	13960	135	-18	-126	-15168	4580	-4188	-9	0	10	-2032	-3188	16632	-135	-104	52	127	121	5
-7836	-3844	13616	-161	145	-177	-16160	-1568	-3232	55	-119	-16	-3888	2100	16628	53	2	76	-7608	5204	14016	137	-34	-159	-15172	4540	-4192	-23	7	25	-2008	-3088	16592	-136	-74	-7	127	122	5
-7776	-3848	13516	-213	143	-167	-16144	-1592	-3264	64	-88	27	-3784	2000	16532	50	-13	51	-7644	5220	13908	139	10	-141	-15140	4596	-4168	-22	24	34	-2028	-3040	16680	-97	-80	25	127	122	5
-7800	-3876	13504	-190	146	-165	-16168	-1592	-3188	49	-74	-5	-3860	1944	16616	15	14	97	-7584	5264	13956	124	1	-162	-15084	4628	-4124	-48	-13	49	-2012	-3000	16712	-126	-63	34	127	122	5
-7784	-3836	13476	-181	142	-169	-16092	-1644	-3176	33	-103	11	-3892	1820	16516	62	1	36	-7672	5216	14032	155	15	-178	-15160	4624	-4140	53	27	39	-1988	-2936	16804	-105	-107	14	127	122	5
-7820	-3912	13432	-190	150	-184	-16168	-1692	-3220	70	-66	54	-3968	1804	16512	104	-25	53	-7576	5236	14044	162	-56	-128	-15152	4704	-4108	39	-18	4	-1984	-2852	16652	-100	-127	77	127	122	5
-7836	-3920	13704	-131	162	-183	-16140	-1688	-3216	47	-37	70	-4000	1776	16524	122	26	49	-7652	5168	13920	118	-1	-183	-15168	4664	-4048	76	-17	17	-2068	-2852	16704	-79	-106	129	127	121	5
-7764	-3868	13464	-122	132	-182	-16184	-1636	-3196	47	-42	94	-3936	1752	16644	138	20	17	-7632	5272	14016	146	0	-145	-15256	4664	-4200	45	13	-22	-2028	-2932	16780	-35	-82	207	127	121	5
-7788	-3844	13460	-117	133	-145	-16184	-1704	-3148	43	-45	146	-3996	1808	16584	140	43	29	-7660	5184	13980	115	-13	-176	-15192	4656	-4072	22	-13	-40	-2100	-2968	16784	54	-39	261	127	121	5
-7920	-3932	13684	-84	96	-184	-16184	-1720	-3132	68	-28	137	-3896	1852	16456	196	2	26	-7640	5224	13988	103	-25	-165	-15188	4664	-4212	-28	7	-74	-2036	-3016	16760	43	-70	259	127	122	5
-7804	-3908	13528	-83	115	-167	-16096	-1664	-3148	66	-48	174	-3952	1876	16480	148	3	-8	-7620	5232	14040	93	-21	-159	-15200	4592	-4136	-22	-5	-42	-2012	-3060	16764	107	-44	216	127	122	5
-7844	-3900	13492	-27	116	-173	-16176	-1600	-3140	39	30	190	-3964	1916	16568	171	38	20	-7644	5128	14012	140	-31	-177	-15152	4536	-4188	56	-34	-25	-2040	-3064	16624	53	-108	246	127	122	5
-7820	-3872	13616	-27	122	-204	-16120	-1628	-3212	26	29	197	-3984	2004	16552	207	35	24	-7672	5144	14048	180	-6	-148	-15200	4480	-4196	75	-47	2	-2056	-3084	16688	6	-91	168	127	123	5
-7824	-3896	13532	-62	103	-159	-16148	-1624	-3264	44	24	176	-3960	2020	16572	163	17	16	-7656	5180	14044	152	-14	-170	-15156	4492	-4160	29	7	-4	-1992	-3064	16704	3	-91	147	127	122	5
-7820	-3880	13608	-44	130	-182	-16140	-1548	-3340	73	-1	163	-3932	2024	16432	221	-12	34	-7636	5228	14064	166	32	-148	-15168	4540	-4112	20	-21	87	-2048	-3112	16708	-6	-125	141	127	122	5
-7776	-3876	13536	-74	127	-188	-16156	-1536	-3248	93	-29	170	-3916	2072	16520	186	-5	63	-7612	5152	14068	165	13	-139	-15248	4556	-4084	-15	-49	93	-2064	-3084	16748	39	-108	132	127	122	5
-7768	-3932	13624	-52	117	-192	-16128	-1588	-3332	54	5	184	-3884	2064	16548	203	-13	97	-7592	5196	14004	182	-10	-162	-15128	4536	-4036	32	-54	101	-2056	-3028	16688	27	-104	76	127	122	5
-7800	-3872	13532	-96	124	-185	-16184	-1624	-3224	103	-39	170	-3852	2044	16492	212	-30	84	-7604	5192	14004	235	-54	-134	-15184	4564	-4252	-32	-47	58	-2008	-2980	16564	15	-82	61	127	122	5
-7800	-3828	13572	-121	95	-164	-16120	-1564	-3260	74	-29	120	-3880	2024	16468	209	-7	114	-7644	5220	14096	176	-8	-124	-15224	4604	-4080	73	-60	100	-2000	-2940	16612	27	-106	67	127	123	5
-7860	-3900	13496	-83	117	-167	-16176	-1584	-3120	15	-40	145	-3884	2100	16720	227	-3	103	-7640	5176	14024	182	0	-167	-15156	4592	-4092	70	-42	107	-2028	-2920	16704	-9	-95	56	127	123	5
-7832	-3888	13652	-81	132	-205	-16144	-1616	-3308	39	-22	122	-3932	2124	16584	203	-10	79	-7636	5220	13980	182	-20	-135	-15164	4684	-4148	54	-30	136	-1992	-2848	16772	-1	-106	69	127	123	5
-7792	-3804	13524	-124	171	-155	-16168	-1564	-3276	69	-22	122	-3960	2020	16544	162	-55	63	-7596	5248	14120	169	30	-145	-15236	4708	-4188	4	-64	58	-2032	-2832	16788	-7	-144	85	127	123	5
-7820	-3932	13564	-101	120	-160	-16200	-1700	-3252	90	-31	135	-4040	1964	16496	146	-25	36	-7560	5212	14004	169	63	-180	-15172	4768	-4228	-51	-67	42	-2140	-2852	16900	68	-69	150	127	122	5
-7820	-3844	13532	-87	260	-95	-16212	-1876	-3332	169	-19	272	-4108	1788	16572	71	7	-25	-7708	5236	14020	196	127	-156	-15200	4644	-4272	16	-95	-45	-2160	-2804	16904	69	-91	204	127	122	5
-7672	-3820	13480	-160	803	209	-16288	-1812	-3384	269	-75	467	-4228	1752	16616	38	67	-95	-7564	5240	14112	181	89	-153	-15188	4844	-4256	86	-171	-101	-2284	-2652	16944	83	-176	281	127	122	5
-7856	-3848	13520	-355	1726	667	-16092	-2092	-3368	201	-223	622	-4296	1680	16572	-24	172	-187	-7768	5136	13940	280	173	-241	-15084	5304	-4340	1230	-404	-176	-2260	-2632	16684	86	-169	339	127	122	5
-8980	-3348	13644	-1098	2062	876	-15700	-1840	-3468	142	-929	596	-4076	1776	16092	-69	284	-293	-8044	5408	14520	607	-683	-161	-15164	5004	-3924	-1096	-867	64	-2176	-2720	16796	-89	-223	399	127	123	5
-8632	-3852	13232	-911	-292	-44	-15828	-2008	-3732	359	-557	138	-3884	1956	16232	-34	323	-356	-8708	4968	14892	1266	-2883	308	-14576	4484	-4272	-2901	-459	28	-1796	-2712	16256	-156	-43	458	127	123	5
-8044	-3940	13468	215	830	-207	-16144	-1132	-3364	408	221	386	-4016	2092	16792	117	223	-298	-8104	5764	13312	1063	-3037	1086	-14492	4736	-4592	-2001	340	-378	-1612	-2860	16392	-290	41	440	127	124	5
-7680	-3880	13480	-296	205	-322	-16800	-1008	-2884	150	-89	192	-4112	2408	16712	299	190	-109	-7292	5608	13528	126	-1551	1049	-15352	4528	-4012	-1610	548	-217	-1792	-3232	16740	-419	-126	333	127	124	5
-7636	-4152	13512	-265	166	-267	-16320	-1216	-3108	-96	-243	181	-3876	2540	16560	346	84	91	-6824	5468	14160	32	-1369	1025	-15764	4616	-3728	-1013	495	-187	-2132	-3296	17120	-198	-192	249	127	124	5
-8176	-3756	13432	-196	360	-236	-15956	-1428	-3316	20	-259	22	-3608	2432	16260	248	93	264	-6392	5604	14352	-75	-1055	356	-15676	4788	-3664	-737	335	-373	-2308	-3072	16944	-66	-271	325	127	124	5
-8064	-3572	13264	-177	251	-326	-15812	-1548	-3440	103	-166	-113	-3732	2368	16340	82	104	367	-6972	5700	13968	-221	-411	-34	-15156	4824	-3860	-738	202	-302	-1968	-3196	16672	75	-158	432	127	124	5
-8036	-3584	13420	-288	234	-445	-16096	-1520	-3308	184	-246	-173	-3968	2172	16448	-3	126	353	-7360	5404	13792	-516	-560	-81	-14892	4644	-4204	-365	173	-261	-1624	-3132	16512	121	-46	466	128	124	5
-8000	-4000	13404	-286	251	-499	-16264	-1616	-3116	158	-257	-178	-4076	1912	16632	8	171	337	-7016	5268	14020	-678	-972	-66	-15140	4476	-4128	-4	194	-230	-1556	-3068	16756	232	-17	423	128	124	5
-7856	-4180	13324	-285	279	-484	-16372	-1628	-2948	233	-296	-163	-4248	1756	16832	43	227	287	-6832	5096	14380	-482	-702	-117	-15444	4608	-3852	23	127	-300	-1956	-2940	16980	233	97	406	128	124	5
-7924	-4212	13352	-159	284	-404	-16224	-1628	-3112	183	-299	-96	-4060	1768	16648	-57	368	182	-7056	5312	14556	-231	-404	-289	-15288	4816	-3828	-338	79	-268	-2112	-2852	16768	270	235	428	128	123	5
-8056	-3848	13368	-227	298	-413	-16204	-1732	-3084	199	-281	-129	-3828	1684	16496	-200	458	-13	-7128	5412	14192	-235	-152	-233	-15024	4868	-4324	-551	25	-221	-1992	-2868	16480	345	377	534	128	124	5
-8180	-3864	13364	-184	336	-450	-15968	-1816	-3092	36	-182	-93	-3840	1808	16508	-369	608	-312	-7252	5284	14244	-183	-105	-157	-15000	4680	-4156	-357	3	-123	-1904	-3116	16764	453	532	671	129	124	5
-8216	-3972	13412	-121	238	-575	-16168	-1824	-3152	-27	-83	-7	-4328	1868	16556	-616	643	-647	-7072	5100	14268	-116	-291	-72	-15128	4440	-4012	-57	-69	-125	-2316	-3284	16960	775	789	881	128	125	5
-7992	-4240	13360	-15	166	-587	-16344	-1696	-2908	116	-101	93	-4352	2016	16568	-712	778	-788	-7120	5180	14476	4	-197	-76	-15164	4600	-4128	48	-122	-127	-1840	-3192	16872	865	820	902	128	126	5
-7804	-3980	13224	61	167	-552	-16364	-1552	-2932	122	-115	108	-4200	1616	16844	-861	761	-905	-7192	5328	14312	12	-206	15	-15232	4712	-3960	-212	-37	-138	-2280	-2724	16748	729	1042	813	127	128	5
-7756	-3936	13360	-43	101	-432	-16268	-1556	-2940	89	-115	195	-4168	1524	16536	-891	835	-988	-7124	5228	14392	-58	-160	37	-15128	4664	-3988	-382	-98	-175	-2436	-2668	16548	188	127	294	127	131	5
-8140	-3940	13520	-135	114	-357	-16208	-1764	-3076	65	-98	244	-4240	1432	16476	-472	584	-737	-7128	5200	14216	-75	-344	2	-15100	4584	-4012	-284	-111	-197	-2324	-2716	16592	-225	192	396	127	131	5
-8172	-4024	13396	-131	152	-423	-15976	-1820	-3236	271	-78	223	-3912	1100	16328	31	323	-358	-7100	5296	14324	-52	-218	87	-15112	4520	-3872	-176	-35	-99	-1608	-3220	16536	-576	208	500	127	129	5
-8156	-3804	13308	-116	170	-577	-16064	-1796	-3136	236	42	273	-3872	1176	16344	438	13	-129	-6948	5272	14328	-47	-344	76	-15116	4392	-3832	-88	-55	-90	-1652	-3152	16416	-393	-32	267	127	127	5
-8068	-3940	13356	-103	17	-606	-16084	-1680	-2908	284	137	193	-3788	1444	16504	681	60	5	-7008	5312	14368	-351	-966	163	-15192	4524	-3860	-105	89	-34	-1856	-2988	16760	-94	-97	149	127	127	5
-7916	-4168	13336	-46	23	-666	-16248	-1492	-2712	310	227	125	-3772	1556	16424	805	29	112	-6640	5124	14576	-60	-655	134	-15412	4524	-3836	-141	118	-27	-1940	-2928	16788	-109	-162	171	128	126	5
-7668	-4152	13448	70	6	-476	-16260	-1516	-2700	343	244	174	-3876	1708	16512	721	-129	82	-6616	5132	14508	82	-339	28	-15284	4600	-3856	-125	162	-122	-2192	-2740	16844	-270	-1	276	128	126	5
-7840	-4200	13380	131	-21	-339	-16172	-1552	-2892	374	274	205	-3856	1832	16528	536	-143	-32	-6824	5324	14116	51	-278	-62	-15116	4836	-3820	-334	242	-127	-2024	-2900	16628	-222	70	350	128	125	5
-8108	-4104	13472	149	3	-389	-16096	-1768	-3100	337	355	180	-3972	1724	16608	281	-61	-218	-6936	5348	14148	-63	-206	-176	-15040	4564	-3804	-261	247	-71	-1872	-2952	16548	-82	24	293	129	125	5
-8208	-3772	13572	103	-143	-435	-16096	-1804	-3176	285	478	185	-4156	1580	16480	242	69	-389	-7052	5172	14368	-109	-271	-231	-15100	4504	-3920	-135	248	10	-1884	-3008	16580	-76	35	213	129	125	5
-8132	-3760	13616	13	-224	-396	-16148	-1828	-3280	177	486	215	-4352	1416	16580	191	45	-537	-7164	5028	14460	112	-376	-153	-15132	4600	-4076	60	272	58	-2104	-2740	16716	-122	36	207	128	124	5
-7816	-3184	13696	-211	-533	-28	-16376	-1476	-3316	-239	431	300	-4420	1292	16632	115	76	-549	-7024	5212	14268	228	-237	-25	-14960	4896	-4048	-70	310	-23	-2312	-2416	16844	-229	127	347	129	124	5
-7752	-3008	13636	-664	-990	497	-16152	-1240	-3456	-932	468	365	-4516	1148	16608	509	66	-507	-7296	5648	14248	-215	-673	11	-15068	5208	-4012	-348	313	-105	-2064	-2536	17008	-271	192	443	129	124	5
-7460	-3536	13520	-912	-1148	913	-16032	-1500	-2992	-1348	602	606	-4224	956	16572	639	158	-476	-7216	5532	14292	-402	-702	10	-14988	4920	-4004	-559	382	-135	-2204	-2380	14852	-2254	466	138	129	124	5
-8612	-4756	13664	-831	-1227	641	-16080	-2336	-3056	-1015	560	691	-4308	1224	16576	656	215	-378	-7248	4924	14512	-431	-960	85	-14892	4456	-4312	-475	418	-156	-1916	-3764	15808	-1785	458	-312	129	124	7
-8560	-5020	13360	-3	-988	303	-16040	-2336	-3172	-300	594	516	-4104	1184	15840	863	292	-185	-7356	4872	14820	-396	-1535	275	-14956	4552	-4288	-72	530	-159	-1880	-3616	17440	1471	393	266	129	119	7
-8220	-4212	13520	622	-889	-57	-15996	-1828	-3204	147	638	401	-2660	2196	16252	920	-477	-1174	-7256	4856	14892	-218	-2005	440	-14908	4584	-4208	37	723	-48	-2540	-2308	16600	-517	1108	708	128	124	7
-7748	-3420	13684	626	-919	177	-15740	-812	-3132	-131	723	15	-4348	2404	16648	585	-774	-1714	-6848	4924	15112	431	-2205	788	-15040	4388	-4264	-11	892	-37	-2384	-4088	17088	528	446	778	128	122	7
-7012	-3696	13428	56	-1059	631	-16620	-720	-2756	-115	899	288	-3256	2652	16464	1044	-626	-64	-7416	6232	15536	827	-1990	1109	-14760	4700	-4644	-322	1178	179	-1492	-4040	16820	655	1392	430	129	132	7
-6800	-5032	13332	-167	-775	713	-16040	-632	-2508	-138	794	73	-3080	2708	16484	1259	-904	822	-7300	6088	15044	1354	-1355	1667	-15240	4328	-4300	-769	1506	384	-1784	-4328	17528	456	2555	609	130	104	7
-7608	-5568	13236	-77	-322	175	-15912	-1512	-2956	427	642	-193	-2576	1468	16476	1205	-1075	102	-5544	4108	14236	1833	-1568	1811	-15352	3812	-3472	-1232	1547	534	-1816	-3940	16728	807	3539	626	122	122	7
-7636	-4772	13264	275	109	-343	-15624	-1832	-2888	1432	572	-252	-1148	-1080	17944	-665	-324	-2337	-4044	5236	14020	2016	-1204	1454	-15296	3936	-2408	-1316	1231	738	-2108	-4376	16580	2359	3081	449	129	120	7
-7732	-4220	13492	698	220	-574	-16324	-2196	-2936	2319	559	-224	-2332	600	17840	242	1075	-2826	-5240	5884	14376	1995	-991	743	-15368	5096	-3420	-1529	1023	773	-1628	-4476	17004	2576	3350	964	117	91	7
-7672	-4292	14044	568	-140	-619	-16644	-1656	-2028	2718	747	-143	-4092	2360	18060	-504	2480	-2935	-6676	6180	14460	1339	-1027	370	-14824	5312	-4300	-1407	1053	645	-1708	-1200	16044	3012	3372	1857	137	118	7
-6588	-5652	13660	881	-243	-161	-16616	-1728	-1392	3188	1036	486	-4152	4056	16728	-1604	3031	-1694	-6848	5804	14740	875	-1589	238	-14792	5704	-4328	-965	1105	371	-804	-1040	16356	4492	4136	250	140	118	7
-6980	-6192	13116	2482	417	-364	-16432	-1272	-2388	3127	1174	475	-3448	2436	14904	-2488	2591	-1989	-6024	5424	13312	208	-1591	-280	-14752	5172	-3740	155	1140	384	-3772	-1104	18044	3656	3833	-18	143	64	7
-8200	-2888	13088	2788	340	-1204	-15232	-2204	-4196	2636	1612	519	-2992	1204	15548	-4309	1941	-2610	-4336	5008	14528	206	-1748	-767	-15836	4700	-2668	662	1224	192	-5504	628	18200	-859	2946	877	106	114	7
-8396	-572	13520	1839	-166	-819	-15144	-1732	-4420	2157	2233	291	-2924	1932	15844	-4715	2062	-2131	-4800	5112	14592	112	-978	-1250	-15268	5428	-3444	39	1368	-204	-1744	-480	17008	-1229	3164	1444	145	105	7
-7420	-3340	13052	1451	50	-325	-15792	-1008	-4444	1585	2275	-155	-4368	1424	16384	-4116	2417	-2006	-6252	7364	13504	-460	646	-1163	-14220	6064	-4604	-535	1777	-373	-1000	-1760	16432	-1468	3718	1246	141	92	7
-7592	-3404	13264	1482	129	-329	-16160	-732	-4940	1497	1986	-550	-4400	1100	16364	-2207	3239	-2110	-6804	6936	14048	-1545	121	-830	-14344	5696	-4676	-148	2190	-553	-2016	-2044	16816	-597	4298	1337	142	94	7
-7536	-940	14568	-195	-32	-23	-15708	-888	-5188	1182	1704	-849	-4712	892	16124	561	3922	-2555	-5896	5104	15028	-1463	173	-835	-15268	4320	-4764	32	2332	-654	-4180	-1084	17188	-1067	4436	2020	138	119	7
-7508	-2664	13604	-1110	-449	664	-16032	-1704	-4396	794	1535	-1122	-5964	1368	16212	2096	4524	-2124	-6212	4764	14876	-1308	707	-739	-14884	4740	-5372	417	2271	-742	-4712	-2020	17092	-2387	4711	2874	150	114	7
-7708	-4020	13512	-826	-219	471	-16016	-1676	-4316	740	1170	-1392	-5904	1148	16524	2122	5126	-1233	-6256	5508	14480	-1172	956	-578	-14728	5096	-5136	-215	2258	-712	-4376	-3500	16336	-1234	5075	2975	140	119	7
-7016	-3100	14020	-962	-179	863	-16252	-1780	-4416	4	1219	-1106	-6732	1480	16412	712	5444	-278	-5980	4908	14460	-1322	682	-794	-15040	4048	-5496	143	2013	-596	-5100	-3728	16508	-977	5479	2786	151	104	7
-7872	-4016	13292	-803	-356	790	-16000	-2228	-4296	-813	992	-1008	-6812	1864	16208	-635	5796	252	-6224	4456	14760	-977	376	-809	-15056	4252	-5768	604	1803	-558	-4380	-2448	16560	-472	6026	3227	120	113	7
-7316	-3764	13800	-45	-106	899	-15944	-1904	-4664	-1429	651	-964	-5976	1160	16496	-2127	6178	558	-6536	5540	15016	-868	234	-722	-14836	4800	-5720	762	1545	-595	-5676	-3148	16216	-78	6563	2735	131	135	7
-6976	-2716	13664	-46	-89	1102	-15988	-1912	-4520	-1603	735	-752	-7340	892	15956	-2270	6761	1361	-5928	6080	14208	-1315	553	-664	-14920	4976	-5764	115	1349	-464	-6312	-3348	15984	262	7178	2807	121	122	7
-7812	-3932	13812	185	-31	1101	-15980	-2428	-4612	-1445	566	-608	-7696	660	15848	-2010	7068	1828	-6120	4104	15104	-706	496	-622	-15120	3944	-6012	293	1045	-474	-7312	-3248	15756	611	7605	2417	142	99	7
-7752	-3456	13908	102	-213	746	-16056	-2448	-5092	-984	257	-667	-7656	672	15816	-1881	7491	1909	-6012	4976	14428	-576	375	-591	-14780	4524	-5620	977	760	-370	-7352	-3072	15520	1054	7895	1978	148	124	7
-7684	-3180	13940	-110	-142	492	-15892	-2136	-4444	-982	264	-422	-8092	696	15392	-1949	7822	2199	-7224	5068	15828	276	-151	-510	-14724	4916	-6196	605	604	-412	-7468	-2492	15528	1379	8149	1653	155	106	7
-7752	-4236	13916	339	108	508	-16100	-2240	-4668	-1030	-48	-471	-8456	852	15156	-2030	7746	2454	-6860	4872	15520	961	-601	-397	-14868	4460	-6144	757	323	-453	-7304	-2532	15656	1525	8259	1368	140	130	7
-7948	-2852	14004	64	-176	194	-15616	-2224	-5192	-1446	-295	-535	-8964	884	14800	-1948	7784	2924	-6728	4880	14856	1283	-578	-233	-14700	4492	-6108	877	173	-502	-9344	-2440	14656	1928	8607	707	142	112	7
-7524	-3060	13920	-385	-175	238	-15904	-1984	-5108	-1755	-412	-428	-9252	1136	14816	-1382	7925	3999	-6324	5456	14768	1026	-809	-144	-14944	4772	-5788	1027	-77	-625	-8936	-3280	15352	3257	8954	305	147	126	7
-7500	-2936	13728	-840	-260	277	-15948	-2172	-4860	-1960	-572	-434	-9584	268	14696	-605	7997	5352	-6224	5560	14432	636	-456	-121	-14724	4660	-5896	442	-259	-593	-8804	-2028	14692	5427	9520	805	127	131	7
-7784	-3828	13936	-1185	-303	192	-16040	-2612	-4516	-1807	-922	-203	-9476	152	14404	1	7665	5947	-6196	5136	15004	617	-206	-33	-14932	4348	-5820	523	-567	-571	-7500	604	15088	4201	9389	2712	135	150	7
-7704	-3748	13756	-1001	-169	-65	-15812	-2444	-4532	-1304	-1088	-320	-9620	628	14232	836	7062	5480	-6132	5512	14828	408	33	86	-14860	4592	-5488	475	-765	-599	-8840	-2428	14176	4140	9606	654	121	160	7
-7392	-3332	13944	-955	-69	-26	-16012	-1868	-4756	-1493	-1184	-252	-9272	768	14348	2077	6552	4204	-6532	5108	15116	425	-160	-77	-14968	4124	-5992	872	-969	-349	-10244	108	14312	2754	9030	841	124	143	7
-7408	-3440	13916	-998	-96	-14	-15828	-1960	-4668	-1987	-1252	-298	-8476	-3972	14936	3921	6342	1213	-6244	4772	15052	656	-449	-18	-14892	3844	-5940	1022	-1273	-511	-10276	788	13760	-156	8642	3684	116	140	7
-7712	-2972	13860	-1605	-305	22	-15924	-2504	-4896	-2117	-1580	-230	-8856	1396	13972	4382	6550	1269	-6308	5104	14612	927	-75	341	-14880	4668	-5688	232	-1331	-622	-9688	-2564	13028	-846	8795	3496	131	138	7
-7136	-2948	13712	-1792	-400	26	-15764	-1912	-4480	-2347	-1343	-191	-9564	3372	13996	3231	7192	433	-5628	5488	14508	614	-442	161	-15180	4152	-4936	173	-1500	-379	-10420	-2084	13328	481	8781	1994	118	135	7
-7664	-3752	13688	-1705	-367	-4	-15916	-2052	-4404	-2353	-1380	-134	-10364	2352	13348	1829	6973	-211	-5600	4872	14340	574	156	-18	-15004	4144	-5124	240	-1646	-442	-10008	-1352	13180	1379	9344	1719	93	136	7
